,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
1020,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070520-i-0728cf8ab79db9e58-kbzBPAGUYhKUQK8nkcEQRyLORgkuz2uE,V8DEVUSE4KNOWN_20200705230212.V8,000395e12e8044c4aca13e33a22a321c,2020-07-04 19:59:27,2020-07-05 20:02:28,2020-07-04 22:59:27,2020-07-05 23:02:28,2020-07-05 11:20:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,44439,4
1021,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070613-i-04a9a906e1cd5620c-lKQwoMVLWN5eVWPRCRH3RIOuA5DeXTsX,V8DEVUSE4KNOWN_20200706180314.V8,0000aebf624b407f8ebdcbdd01f678b7,2020-07-05 12:28:01,2020-07-06 13:03:47,2020-07-05 17:28:01,2020-07-06 18:03:47,2020-07-05 18:31:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3750,4
1022,2020-07-05,2020-07-06 03:43:52,20200704-234345,2020070506-i-040171543e1bfef37-MUJkXOTTrEVS9P94Py70VFbHyZUul19G,V8DEVUSE4KNOWN_20200705150743.V8,00067c53c7bc4d16bcef284d532dbdb9,2020-07-04 06:05:51,2020-07-05 06:07:54,2020-07-04 15:05:51,2020-07-05 15:07:54,2020-07-05 15:07:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86472,4
1023,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070603-i-04a9a906e1cd5620c-W3sesssnMdi99Vl0B2O8nJbuj1cXs2OI,V8DEVUSE4KNOWN_20200705224417.V8,0003da86e12146a7bc9b9c2593ef2548,2020-07-05 03:43:04,2020-07-06 03:44:26,2020-07-04 22:43:04,2020-07-05 22:44:26,2020-07-05 22:44:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,81449,4
1024,2020-07-05,2020-07-08 03:37:51,20200707-200228,2020070704-i-04a9a906e1cd5620c-6eAMa9ZMZoHz1wZaU3dRzyEUApfyTwqT,V8DEVUSE4KNOWN_20200707061554.V8,00004b62911e4b1a89a29e14d2dbe3aa,2020-07-05 15:36:11,2020-07-07 04:16:15,2020-07-05 17:36:11,2020-07-07 06:16:15,2020-07-05 22:25:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17315,4
1025,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070516-i-0728cf8ab79db9e58-2hsERqXhTumJcRlgXXOizhkPFVeechwO,V8DEVUSE4KNOWN_20200705194639.V8,000441d779f9482b92788bf93fa142fc,2020-06-30 20:58:59,2020-07-05 16:46:55,2020-06-30 23:58:59,2020-07-05 19:46:55,2020-07-05 19:46:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,348702,4
1026,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070621-i-04a9a906e1cd5620c-TXTxxWX6cHTMD0HLwHUmyYBHXu1jPTcF,V8DEVUSE4KNOWN_20200706161548.V8,0009a2f6240d4da29c78e23ea026d1f6,2020-07-05 21:02:36,2020-07-06 21:15:59,2020-07-05 16:02:36,2020-07-06 16:15:59,2020-07-05 18:09:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7564,4
1027,2020-07-05,2020-07-09 03:30:35,20200708-200229,2020070823-i-04a9a906e1cd5620c-lKwcPwZJ4t9fonEUG4O2MOfvkrRPoP0F,V8DEVUSE4KNOWN_20200709002207.V8,000bae9490194d69a8a610fccc182074,2020-07-04 23:00:55,2020-07-08 23:22:17,2020-07-05 00:00:56,2020-07-09 00:22:17,2020-07-05 03:41:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,13168,4
1028,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070511-i-040171543e1bfef37-oSTp09q2yjBExVA1SHJAuaRemaZSfUgq,V8DEVUSE4KNOWN_20200705141033.V8,00086dee856b441a9d6b654fb721d9dd,2020-07-04 11:08:22,2020-07-05 11:10:44,2020-07-04 14:08:22,2020-07-05 14:10:44,2020-07-05 08:46:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,67041,4
1029,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070611-i-040171543e1bfef37-Jz95RlSnBNKVYo1Yt53wKFvOGBrkJAGu,V8DEVUSE4KNOWN_20200706141219.V8,00086dee856b441a9d6b654fb721d9dd,2020-07-05 11:10:42,2020-07-06 11:12:33,2020-07-05 14:10:42,2020-07-06 14:12:33,2020-07-05 23:53:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34913,4
1030,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070618-i-0728cf8ab79db9e58-DwS7sQJmgP5KYI0L9dmIjPSPQPQVf9r3,V8DEVUSE4KNOWN_20200706152132.V8,0006ab00d6e449fd9698e87080f47d0a,2020-07-05 18:19:49,2020-07-06 18:21:42,2020-07-05 15:19:49,2020-07-06 15:21:42,2020-07-05 16:54:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5619,4
1031,2020-07-05,2020-07-12 03:08:38,20200711-200228,2020071123-i-0728cf8ab79db9e58-Dp2y1exCy3VdZuVuazIiXYC41h8t5xr6,V8DEVUSE4KNOWN_20200706165219.V8,00042aebf3194069b96d93cb7ec2e661,2020-07-05 08:36:12,2020-07-06 09:52:51,2020-07-05 15:36:12,2020-07-06 16:52:51,2020-07-05 16:12:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2161,4
1032,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070700-i-040171543e1bfef37-36b5hZ34fQhgtmopu7Qa07OhL1ZRjhsv,V8DEVUSE4KNOWN_20200706210705.V8,00036b4a1348401b967002086b28f136,2020-07-04 23:51:07,2020-07-07 00:07:17,2020-07-04 20:51:07,2020-07-06 21:07:17,2020-07-05 12:53:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,57658,4
1033,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070601-i-040171543e1bfef37-xcxMyBuahJq8hnwASgZa0liFNXvJGakh,V8DEVUSE4KNOWN_20200705201627.V8,00019643836a40b6ba3b62243acfc850,2020-06-26 23:32:50,2020-07-06 01:16:44,2020-06-26 18:32:50,2020-07-05 20:16:44,2020-07-05 20:16:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1,4
1034,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070516-i-040171543e1bfef37-PZiDik1yG6nv8Hg2cbJbLurcLWnJujQY,V8DEVUSE4KNOWN_20200705190143.V8,000182d0decd4b0ea6b1d567b6cde238,2020-07-04 13:56:48,2020-07-05 16:01:58,2020-07-04 16:56:48,2020-07-05 19:01:58,2020-07-05 10:44:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4491,4
1035,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070509-i-04a9a906e1cd5620c-DB0R3eSPYsnxADpXoCsNnGpgsqy9f1Gt,V8DEVUSE4KNOWN_20200705181452.V8,0004f3c5bde54663b865027a92c9dcf5,2020-07-04 09:15:00,2020-07-05 09:15:10,2020-07-04 18:15:00,2020-07-05 18:15:10,2020-07-05 18:15:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21151,4
1036,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070609-i-04a9a906e1cd5620c-Kooljpfh6Bc37AqnyZBbjZgQVRAfUba3,V8DEVUSE4KNOWN_20200706114105.V8,0004b96bf24f41f2b401e5b14cc3b90e,2020-07-05 09:15:06,2020-07-06 09:41:14,2020-07-05 11:15:06,2020-07-06 11:41:14,2020-07-05 12:27:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4264,4
1037,2020-07-05,2020-07-07 03:08:32,20200706-200228,2020070621-i-0728cf8ab79db9e58-dWYiCEFxUQggHmOvGhK0Pgn5mSjBzUpg,V8DEVUSE4KNOWN_20200706220010.V8,0008ae5f98034947ade79fe1f2f9c7f1,2020-07-05 19:48:36,2020-07-06 21:00:45,2020-07-05 20:48:36,2020-07-06 22:00:45,2020-07-05 22:42:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6782,4
1038,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091415-i-040171543e1bfef37-VJ3hrRjOSL94xr16YAenazZJ51so1uBy,V8DEVUSE4KNOWN_20200914172157.V8,0001dd172617488a8ef2ea78e6beedf2,2020-09-13 11:34:03,2020-09-14 15:22:27,2020-09-13 13:34:03,2020-09-14 17:22:27,2020-09-13 13:55:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1225,4
1039,2020-09-13,2020-09-22 03:14:01,20200921-200228,2020092118-i-04a9a906e1cd5620c-xWFMrcQdPfQ5e16DQ37mHPY57sdYdCld,V8DEVUSE4KNOWN_20200921151549.V8,00016a1e835a4ba7819a2fb0888cb68a,2020-09-14 01:19:36,2020-09-21 18:18:42,2020-09-13 22:19:36,2020-09-21 15:18:42,2020-09-13 23:07:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,2795,4
1040,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091423-i-04a9a906e1cd5620c-ZCeIMfCqscFJ6ZQ6MDUB9vuEQDjjSgq1,V8DEVUSE4KNOWN_20200914164739.V8,00045de48efb4e95b79fb1670f099a74,2020-09-13 23:23:57,2020-09-14 23:47:58,2020-09-13 16:23:57,2020-09-14 16:47:58,2020-09-13 20:38:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15203,4
1041,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091323-i-040171543e1bfef37-XMbRquXs5IjZbDHsdLchKhdmAR5JFokw,V8DEVUSE4KNOWN_20200914002032.V8,0001bd31ff114836b89e6630e7d2f9fa,2020-09-12 23:19:34,2020-09-13 23:20:47,2020-09-13 00:19:34,2020-09-14 00:20:47,2020-09-13 12:35:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,44114,4
1042,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091318-i-040171543e1bfef37-AxHFW0SQQZgOnhTIDC6OQb5Vf1tZxudN,V8DEVUSE4KNOWN_20200913192315.V8,00032680280e45b29eb4bea36ae38ad3,2020-09-12 16:04:48,2020-09-13 18:24:45,2020-09-12 17:04:48,2020-09-13 19:24:45,2020-09-13 19:24:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,121,4
1043,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091502-i-040171543e1bfef37-3x7JlSDZnAXzvyNmylWMVG2DhHAv8L9s,V8DEVUSE4KNOWN_20200915033038.V8,00032680280e45b29eb4bea36ae38ad3,2020-09-13 18:24:36,2020-09-15 02:31:21,2020-09-13 19:24:36,2020-09-15 03:31:21,2020-09-13 21:23:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7038,4
1044,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091320-i-040171543e1bfef37-AAk7oqcFTBrGj2gLv7QpceEXtwqqkFTs,V8DEVUSE4KNOWN_20200913125729.V8,00064b25524a46d1a595915715f5fdbb,2020-09-12 19:57:08,2020-09-13 19:58:47,2020-09-12 12:57:08,2020-09-13 12:58:47,2020-09-13 12:58:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86445,4
1045,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091314-i-0728cf8ab79db9e58-UpHHuMPMM4BIUODrwz4qlTxteu1OZJSi,V8DEVUSE4KNOWN_20200913162235.V8,000154dc3af04a22b09100bacfc86f2b,2020-09-12 14:21:03,2020-09-13 14:22:44,2020-09-12 16:21:03,2020-09-13 16:22:44,2020-09-13 01:55:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1263,4
1046,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091407-i-04a9a906e1cd5620c-Bw5ikLEWJS06NjvFEUrmuqLVlDf30qHj,V8DEVUSE4KNOWN_20200914121314.V8,0000aebf624b407f8ebdcbdd01f678b7,2020-09-13 06:57:22,2020-09-14 07:13:48,2020-09-13 11:57:22,2020-09-14 12:13:48,2020-09-13 13:17:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4758,4
1047,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091307-i-040171543e1bfef37-uD8Rw1hqbn3fZpXYyKaBYlv3wWjLWhgD,V8DEVUSE4KNOWN_20200913091153.V8,00061ca306bc438eb127dac769450d52,2020-09-12 07:10:16,2020-09-13 07:12:25,2020-09-12 09:10:16,2020-09-13 09:12:25,2020-09-13 09:12:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86484,4
1048,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091401-i-04a9a906e1cd5620c-QA1zbwDiehrWfTc7NAkOcy6xhDUW0JJk,V8DEVUSE4KNOWN_20200913205824.V8,0000ce80114e4239a3f62ca6cb618a74,2020-09-13 01:56:25,2020-09-14 01:58:33,2020-09-12 20:56:26,2020-09-13 20:58:33,2020-09-13 01:52:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17687,4
1049,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091502-i-0728cf8ab79db9e58-FEsCXAruncj1a8QSQoF5mGWzpf8x61V8,V8DEVUSE4KNOWN_20200914210010.V8,0000ce80114e4239a3f62ca6cb618a74,2020-09-14 01:58:33,2020-09-15 02:00:22,2020-09-13 20:58:33,2020-09-14 21:00:22,2020-09-13 21:37:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2294,4
1050,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091313-i-040171543e1bfef37-YRbfd5xZqTSdeCRgqhuJNOKT6eAqwJbj,V8DEVUSE4KNOWN_20200913095828.V8,0002f3156ece4ff18f7f453d1268e528,2020-09-12 12:58:25,2020-09-13 12:58:49,2020-09-12 09:58:25,2020-09-13 09:58:49,2020-09-13 09:58:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86366,4
1051,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091403-i-0728cf8ab79db9e58-7wOZ3vF2kFbpn7orCSfCweWLcGoxqokR,V8DEVUSE4KNOWN_20200913234848.V8,0005f05e840148d99ae90ae87d2310d5,2020-09-13 03:48:09,2020-09-14 03:49:22,2020-09-12 23:48:09,2020-09-13 23:49:22,2020-09-13 16:03:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10203,4
1052,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091407-i-0728cf8ab79db9e58-HMZJQF82Bb65gnjYeQfvw6qYTSTlg2Is,V8DEVUSE4KNOWN_20200914122613.V8,000568e632bf47558b5aac148c313d09,2020-09-12 19:57:33,2020-09-14 07:26:24,2020-09-13 00:57:33,2020-09-14 12:26:24,2020-09-13 02:19:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4860,4
1053,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091313-i-0728cf8ab79db9e58-vesQWuHUXyprEBhAVycKjbcV7cARkSPd,V8DEVUSE4KNOWN_20200913185107.V8,00026c0ecf184da6be38774ef0e916d4,2020-09-12 13:20:20,2020-09-13 13:21:16,2020-09-12 18:50:20,2020-09-13 18:51:16,2020-09-13 18:51:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,84420,4
1054,2020-09-13,2020-09-17 03:51:37,20200916-200237,2020091618-i-040171543e1bfef37-XRinlBr6TLRqffSAGeFQv2oPsoO3Pxi9,V8DEVUSE4KNOWN_20200913070239.V8,0002ac7555c848208565c0df782b706c,2020-09-12 08:25:18,2020-09-13 11:03:05,2020-09-12 04:25:18,2020-09-13 07:03:05,2020-09-13 07:03:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,38,4
1055,2020-09-13,2020-09-16 03:49:06,20200915-200221,2020091511-i-0728cf8ab79db9e58-WuNf7ltEqpacp3dMAQX2cAOM6QemNGHF,V8DEVUSE4KNOWN_20200914071025.V8,0002ac7555c848208565c0df782b706c,2020-09-13 11:03:12,2020-09-14 11:11:03,2020-09-13 07:03:12,2020-09-14 07:11:03,2020-09-13 16:24:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,603,4
1056,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091317-i-040171543e1bfef37-pU4FAA4IfDRfPsXc4DYNNISpi8tWgPSR,V8DEVUSE4KNOWN_20200913192816.V8,000340aa132e435380118d1ff4c7e132,2020-09-12 14:20:55,2020-09-13 17:28:42,2020-09-12 16:20:55,2020-09-13 19:28:42,2020-09-13 04:23:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1832,4
1057,2020-09-13,2020-09-15 03:34:28,20200914-200229,2020091417-i-040171543e1bfef37-G9yUZeJyolZdrtVXou5nKT9DoM3GnuyR,V8DEVUSE4KNOWN_20200914193048.V8,000340aa132e435380118d1ff4c7e132,2020-09-13 17:28:35,2020-09-14 17:31:11,2020-09-13 19:28:36,2020-09-14 19:31:11,2020-09-13 20:15:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2754,4
1058,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091321-i-04a9a906e1cd5620c-7FOkmvEqA4nQCBzYeFObETe7DE2UEDNV,V8DEVUSE4KNOWN_20200913182327.V8,0001fe5aa404443b808be1bfd3c56a69,2020-09-12 21:21:39,2020-09-13 21:23:37,2020-09-12 18:21:39,2020-09-13 18:23:37,2020-09-13 18:23:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86465,4
1059,2020-09-13,2020-09-16 03:49:06,20200915-200221,2020091511-i-0728cf8ab79db9e58-BCINMbihgf5fHQIlAolS4KS85Poy6ZUh,V8DEVUSE4KNOWN_20200915070951.V8,00014c00a4c84d00bf9234e0e3438bf7,2020-09-13 20:28:10,2020-09-15 11:10:33,2020-09-13 16:28:10,2020-09-15 07:10:33,2020-09-13 16:57:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1669,4
1060,2020-09-13,2020-09-14 03:36:39,20200913-200233,2020091314-i-0728cf8ab79db9e58-gNBTnY94tftzTAoU7SJA22tbHc0QMH5x,V8DEVUSE4KNOWN_20200913211212.V8,0004c425ad79443ebda5d66de262e5ae,2020-09-12 14:10:14,2020-09-13 14:12:27,2020-09-12 21:10:14,2020-09-13 21:12:27,2020-09-13 21:12:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,2006,4
1061,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071604-i-04a9a906e1cd5620c-EY1SiMn8l235Ps8PpMcF9UX8iv7fC7gp,V8DEVUSE4KNOWN_20200715215208.V8,00045de48efb4e95b79fb1670f099a74,2020-07-13 09:04:33,2020-07-16 04:52:13,2020-07-13 02:04:33,2020-07-15 21:52:13,2020-07-15 21:52:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21,4
1062,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071519-i-04a9a906e1cd5620c-dgp4BPpPDN5TpZeDQfAnwjf9yLKkhyNx,V8DEVUSE4KNOWN_20200715124628.V8,00064b25524a46d1a595915715f5fdbb,2020-07-14 19:46:09,2020-07-15 19:47:47,2020-07-14 12:46:09,2020-07-15 12:47:47,2020-07-15 12:47:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86448,4
1063,2020-07-15,2020-07-18 03:46:20,20200717-200230,2020071704-i-0728cf8ab79db9e58-jukyg1N9zMO8vEu7NcE7MHxMYB0UEcUW,V8DEVUSE4KNOWN_20200716215451.V8,00045de48efb4e95b79fb1670f099a74,2020-07-16 04:52:21,2020-07-17 04:55:05,2020-07-15 21:52:21,2020-07-16 21:55:05,2020-07-15 22:19:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1577,4
1064,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071520-i-0728cf8ab79db9e58-mzPUIYfQ2YXA5DwjNN4r3HSRzdqA60Le,V8DEVUSE4KNOWN_20200715205958.V8,0001bd31ff114836b89e6630e7d2f9fa,2020-07-14 19:59:27,2020-07-15 20:00:14,2020-07-14 20:59:27,2020-07-15 21:00:14,2020-07-15 02:02:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18127,4
1065,2020-07-15,2020-07-15 04:58:22,20200714-200232,2020071500-i-04a9a906e1cd5620c-XMzoH9oajPm3Vvk2yaVSMoMloxfRKnFM,V8DEVUSE4KNOWN_20200715072443.V8,00004ee39cfd440cb5ee49382b0e6931,2020-07-14 00:22:40,2020-07-15 00:24:52,2020-07-14 07:22:40,2020-07-15 07:24:52,2020-07-15 07:24:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86484,4
1066,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071512-i-040171543e1bfef37-lFr0MijV4Fs6V5kmIhDe9OVjWQeX2r3m,V8DEVUSE4KNOWN_20200715085107.V8,000306b28d9b4e94bf537b344d2d1122,2020-07-14 12:50:05,2020-07-15 12:51:16,2020-07-14 08:50:05,2020-07-15 08:51:16,2020-07-15 08:51:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,366,4
1067,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071520-i-04a9a906e1cd5620c-pLhCRQkZSUnWRDKMIrThy6XUV5mDbWu1,V8DEVUSE4KNOWN_20200715230438.V8,00001c102af449edb60362a605fa477f,2020-07-14 20:02:35,2020-07-15 20:05:10,2020-07-14 23:02:35,2020-07-15 23:05:10,2020-07-15 02:33:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12610,4
1068,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071612-i-040171543e1bfef37-KLn9lTiCiol1y7paEeIyPriPjD1jVHgI,V8DEVUSE4KNOWN_20200716085200.V8,000306b28d9b4e94bf537b344d2d1122,2020-07-15 12:51:16,2020-07-16 12:52:09,2020-07-15 08:51:16,2020-07-16 08:52:09,2020-07-15 17:08:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,29787,4
1069,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071519-i-04a9a906e1cd5620c-txZpPJxxfOxFFndOszf8wzVNSvogbTRv,V8DEVUSE4KNOWN_20200715200825.V8,00032680280e45b29eb4bea36ae38ad3,2020-07-14 18:27:27,2020-07-15 19:11:23,2020-07-14 19:27:27,2020-07-15 20:11:23,2020-07-15 03:23:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4596,4
1070,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071518-i-0728cf8ab79db9e58-VHiiP5AHgqttf0suyMuMmsrN2cCBK91k,V8DEVUSE4KNOWN_20200715231921.V8,000568e632bf47558b5aac148c313d09,2020-07-14 18:17:30,2020-07-15 18:19:33,2020-07-14 23:17:30,2020-07-15 23:19:33,2020-07-15 12:58:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2850,4
1071,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071523-i-040171543e1bfef37-h2WD2NuMuVCQR6WxZea5sFNcL4AYrOXz,V8DEVUSE4KNOWN_20200715203334.V8,0002f3156ece4ff18f7f453d1268e528,2020-07-14 22:32:40,2020-07-15 22:34:12,2020-07-14 20:32:40,2020-07-15 20:34:12,2020-07-15 20:34:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86436,4
1072,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071522-i-04a9a906e1cd5620c-Pu4597fnXDwUYsaVEOPFepgI99Dzxg5B,V8DEVUSE4KNOWN_20200716004944.V8,000154dc3af04a22b09100bacfc86f2b,2020-07-14 22:48:16,2020-07-15 22:50:19,2020-07-15 00:48:16,2020-07-16 00:50:19,2020-07-15 07:21:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5763,4
1073,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071517-i-04a9a906e1cd5620c-CmWaz8yP2CqTw9cJgc3SKyFmJatsJvjM,V8DEVUSE4KNOWN_20200715125050.V8,0000a46e8616434b9d3b08803b3bde2e,2020-07-14 17:48:46,2020-07-15 17:51:23,2020-07-14 12:48:46,2020-07-15 12:51:23,2020-07-15 12:51:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86508,4
