,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
9318,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:18,AcWebBrowser.exe,bb45128f3fe656f21d2cfae984252645,4,19826215,,,2616.0,6656.0,232170.0,2293.0,2.0,40960.0,0.0,0.0,0.0,0.0,0.0,30999.6666666667,110276.0
9319,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:01,AcWebBrowser.exe,bb45128f3fe656f21d2cfae984252645,3,22764822,0.6875,0.609375,15672.0,8240.0,338322.0,820.0,13.0,362496.0,0.0,0.0,0.0,0.0,0.0,37727.6666666667,70976.0
9320,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:08,AcWebBrowser.exe,bb45128f3fe656f21d2cfae984252645,3,1797251,,,1712.0,656.0,22876.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42345.3333333333,114976.0
9321,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:12:56,AcroRd32.exe,90cee18a8bad1cdf64f61ccc4b3b2313,2,1836,,,,,,,,,,,,,,,
9322,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:40:00,AcroRd32.exe,90cee18a8bad1cdf64f61ccc4b3b2313,2,2751,,,,,,,,,,,,,,,
9323,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:58:31,AcroRd32.exe,90cee18a8bad1cdf64f61ccc4b3b2313,2,1865,2e-07,4e-07,2866736.0,0.0,76568.0,5714.0,520.0,5991936.0,0.0,0.0,0.0,0.0,0.0,17848.0,19468.0
9324,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:14,AdAppMgrSvc.exe,1f2121c1f04312c9a99bab2d9a05749a,1,7610796,0.5625,0.171875,2673921.0,9762.0,702146.0,14375.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17192.0,18840.0
9325,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:35,AdAppMgrSvc.exe,1f2121c1f04312c9a99bab2d9a05749a,1,6625366,0.203125,0.09375,891307.0,3254.0,212912.0,5192.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9342.0,19068.0
9326,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:41,AdAppMgrSvc.exe,1f2121c1f04312c9a99bab2d9a05749a,1,630965,0.359375,0.09375,1782614.0,8720.0,419048.0,9823.0,87.0,1508352.0,0.0,0.0,0.0,0.0,0.0,18812.0,20436.0
9327,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:12:59,AdobeARM.exe,5e2150c3a5ab9650a795f461931c7d5d,1,14455,0.10937269999999999,0.140624,21665952.0,258003.0,4740.0,8634.0,326.0,2269184.0,4096.0,0.0,0.0,0.0,0.0,11680.0,11828.0
9328,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:37,AdobeARM.exe,5e2150c3a5ab9650a795f461931c7d5d,1,25151,,,0.0,0.0,164.0,1368.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,4336.0
9329,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:24:36,AdobeARM.exe,c039a1fb9929a1f79080062abb36eac4,1,340,,,,,,,,,,,,,,,
9330,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 20:00:02,AdobeARM.exe,c039a1fb9929a1f79080062abb36eac4,2,849,,,,,,,,,,,,,,,
9331,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:39:59,AdobeARM.exe,5e2150c3a5ab9650a795f461931c7d5d,4,1956,,,,,,,,,,,,,,,
9332,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:24,AppleMobileDeviceProcess.exe,478793d4376cb97b288e91fa0b26305e,1,6614630,,,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11729.0,13324.0
9333,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:24,AppleMobileDeviceProcess.exe,478793d4376cb97b288e91fa0b26305e,1,614495,,,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13298.0,13412.0
9334,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:01,AppleMobileDeviceProcess.exe,478793d4376cb97b288e91fa0b26305e,1,7588274,0.765625,0.546875,0.0,0.0,26936.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12931.0,13488.0
9335,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:37,ApplicationFrameHost.exe,11753e26f3d7b05006b8723ca31747d6,1,582348,,,50270.0,8.0,19276.0,36046.0,21.0,146432.0,0.0,0.0,0.0,0.0,0.0,52111.0,65204.0
9336,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:07,ApplicationFrameHost.exe,11753e26f3d7b05006b8723ca31747d6,1,7605271,,,16144.0,0.0,9572.0,55508.0,12.0,32768.0,0.0,0.0,0.0,0.0,0.0,40053.0,49572.0
9337,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:29,ApplicationFrameHost.exe,11753e26f3d7b05006b8723ca31747d6,1,6610001,2.59375,2.296875,137817.0,48.0,43520.0,117966.0,14.0,32768.0,0.0,0.0,0.0,0.0,0.0,44242.0,67060.0
9338,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:20,AutodeskDesktopApp.exe,969f9b633edea30e30deaa8d0671d457,1,6610286,,,537400.0,81603.0,39370.0,8445.0,237.0,6265856.0,0.0,0.0,0.0,0.0,0.0,20939.0,23320.0
9339,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:08,AutodeskDesktopApp.exe,969f9b633edea30e30deaa8d0671d457,1,599093,,,0.0,0.0,20421.0,269.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,23575.0,23964.0
9340,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:01,AutodeskDesktopApp.exe,969f9b633edea30e30deaa8d0671d457,1,7588274,0.171875,0.171875,0.0,318.0,96645.0,479.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,22706.0,23448.0
9341,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:33:00,BGHelper.exe,04b18d2ec0133fc0de6835c061bea29f,1,1896,,,,,,,,,,,,,,,
9342,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:51:29,BGHelper.exe,04b18d2ec0133fc0de6835c061bea29f,1,428,,,,,,,,,,,,,,,
9343,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:41:41,BGHelper.exe,04b18d2ec0133fc0de6835c061bea29f,3,516,,,,,,,,,,,,,,,
9344,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:38:43,BGHelper.exe,04b18d2ec0133fc0de6835c061bea29f,1,31972,,,851223.0,0.0,8148.0,3099.0,96.0,792576.0,0.0,0.0,0.0,0.0,0.0,4456.0,11168.0
9345,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:26:57,BOSEUPDATER.EXE,f220e3a31d6ad9987a19cc43b5a1bc73,1,7596272,,,0.0,0.0,262.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15527.0,16052.0
9346,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:18,BOSEUPDATER.EXE,f220e3a31d6ad9987a19cc43b5a1bc73,1,6608513,,,0.0,0.0,0.0,290.0,2.0,20480.0,0.0,0.0,0.0,0.0,0.0,14061.0,15948.0
9347,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:24,BOSEUPDATER.EXE,f220e3a31d6ad9987a19cc43b5a1bc73,1,614507,,,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15621.0,15980.0
9348,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 17:22:35,BackgroundTransferHost.exe,24bf39454cb65a3fbc5cb81fe23804a4,7,2544,,,,,,,,,,,,,,,
9349,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:01,BrccMCtl.exe,ed7fa83b8f9b356d66bb66b432c70c5f,1,7588274,0.046875,0.015625,0.0,0.0,534.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17763.0,18516.0
9350,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:24,BrccMCtl.exe,ed7fa83b8f9b356d66bb66b432c70c5f,1,6614615,,,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15677.0,18516.0
9351,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:08,BrccMCtl.exe,ed7fa83b8f9b356d66bb66b432c70c5f,1,599214,,,0.0,0.0,32.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17999.0,18588.0
9352,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:26:57,CMFNSS6.EXE,ed4ef83e90f662eaaaa68d32aaf082c7,1,7596315,,,0.0,0.0,93060.0,4193.0,0.0,0.0,0.0,0.0,0.0,150496.0,0.0,8362.0,8892.0
9353,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:18,CMFNSS6.EXE,ed4ef83e90f662eaaaa68d32aaf082c7,1,6608589,,,0.0,0.0,80624.0,3644.0,0.0,0.0,0.0,0.0,0.0,131040.0,0.0,8147.0,8820.0
9354,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:08,CMFNSS6.EXE,ed4ef83e90f662eaaaa68d32aaf082c7,1,598948,,,0.0,0.0,7296.0,347.0,0.0,0.0,0.0,0.0,0.0,11584.0,0.0,8664.0,8784.0
9355,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:33,Calculator.exe,120101c8868d165f663327795a2d69ef,1,537875,,,1495.0,8.0,15148.0,22549.0,603.0,3726336.0,8192.0,0.0,0.0,0.0,0.0,29201.0,72416.0
9356,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 11:00:00,Calculator.exe,120101c8868d165f663327795a2d69ef,2,4766534,0.1718598,0.3281066,32818.0,16.0,29904.0,53869.0,100.0,1152512.0,16384.0,0.0,0.0,0.0,0.0,47915.5,73972.0
9357,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:06,Calculator.exe,120101c8868d165f663327795a2d69ef,1,7605492,,,1496.0,8.0,12606.0,18859.0,362.0,3661312.0,0.0,0.0,0.0,0.0,0.0,2992.0,66416.0
9358,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 17:21:43,ClientG.exe,d90f15829efd09515f10739ab7a702f2,1,3058789,2.7600000000000003e-05,0.0001565,1146411451.0,150214090.0,6192834.0,1328150.0,5270.0,1106725376.0,65806336.0,1126283.0,6396879.0,0.0,0.0,510702.0,736448.0
9359,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 17:21:45,ClientLauncherG.exe,6e0246f9405ea40a6fcf3d25faff8170,1,3072315,4.3e-06,1.1e-06,52375662.0,8797.0,68048.0,27529.0,1566.0,3138048.0,81920.0,9.0,13.0,0.0,0.0,42976.0,47952.0
9360,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:14:33,ColorCalibratorTray.exe,6fcd778e36cd2c3ec909c4debd4d1477,1,27692,6e-07,5e-07,0.0,0.0,164.0,1989.0,521.0,11022336.0,0.0,0.0,0.0,0.0,0.0,107.0,7608.0
9361,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 18:27:00,CompPkgSrv.exe,bb13af08448ab21621ee0aeee84f12a1,1,146,,,,,,,,,,,,,,,
9362,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:49:32,CompPkgSrv.exe,bb13af08448ab21621ee0aeee84f12a1,2,7429775,,,0.0,0.0,10640.0,2856.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8907.0,9128.0
9363,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:48:58,CompPkgSrv.exe,570857c13401dcdaccec758ffe59911d,1,353,,,,,,,,,,,,,,,
9364,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 13:27:09,CompatTelRunner.exe,3817b1254441acc524c07b5d7d496c17,1,65,,,,,,,,,,,,,,,
9365,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:39:47,CompatTelRunner.exe,4d0fd1a0960a187f590672b91da68596,2,21602,0.03125,0.015625,888835.0,0.0,5922.0,2574.0,29.0,638464.0,0.0,0.0,0.0,0.0,0.0,8765.0,9744.0
9366,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:38,CompatTelRunner.exe,4d0fd1a0960a187f590672b91da68596,2,57689,0.0468745,0.0312493,1774944.0,0.0,17038.0,5332.0,34.0,638464.0,0.0,0.0,0.0,0.0,0.0,6884.5,12552.0
9367,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 13:27:20,CompatTelRunner.exe,4d0fd1a0960a187f590672b91da68596,2,21533,1.8e-06,2.5e-06,1209163.0,0.0,23751.0,18838.0,470.0,24159232.0,0.0,554.0,5830.0,0.0,0.0,12318.0,25668.0
