,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
8018,2020-07-22,013419f0f7854c37a7a62903495cff4f,2020-07-24 03:17:02,20200723-200228,2020072323-i-04a9a906e1cd5620c-NZ4JkHbfDTB5PzuSdnnR60KPyFYPsNXj,V8BATTINFO_20200723201707.V8,2020-07-22 23:15:03,2020-07-23 23:18:05,2020-07-22 20:15:04,2020-07-23 20:18:05,2020-07-22 20:15:52,1,,44950.0,19810.0,1
8019,2020-07-22,0010856677684996a53b54d6181f7873,2020-07-24 03:17:02,20200723-200228,2020072319-i-040171543e1bfef37-lXUvEPIq2vt1sRRBIRv0tRh1jcdedyMK,V8BATTINFO_20200723210111.V8,2020-07-16 20:47:36,2020-07-23 19:01:25,2020-07-16 22:47:36,2020-07-23 21:01:25,2020-07-22 20:58:26,1,,60787.0,61014.0,2
8020,2020-07-22,0010856677684996a53b54d6181f7873,2020-07-24 03:17:02,20200723-200228,2020072319-i-040171543e1bfef37-lXUvEPIq2vt1sRRBIRv0tRh1jcdedyMK,V8BATTINFO_20200723210111.V8,2020-07-16 20:47:36,2020-07-23 19:01:25,2020-07-16 22:47:36,2020-07-23 21:01:25,2020-07-22 20:58:26,2,,17902.0,16950.0,2
8021,2020-07-22,0003cea0ae684111b1affcd7287f4d6f,2020-07-22 03:14:59,20200721-200331,2020072201-i-0728cf8ab79db9e58-DfPDF3I5nTLKj4b8ic0kZeZoc2BjsZ32,V8BATTINFO_20200722103007.V8,2020-07-21 00:19:00,2020-07-22 01:30:17,2020-07-21 09:19:00,2020-07-22 10:30:17,2020-07-22 10:29:41,1,,45144.0,26779.0,1
8022,2020-07-22,0003cea0ae684111b1affcd7287f4d6f,2020-07-27 03:18:30,20200726-200228,2020072700-i-0728cf8ab79db9e58-Vjn8q8McPzbV3AC1mO28N4zLmFFuMpF4,V8BATTINFO_20200727093223.V8,2020-07-22 01:30:19,2020-07-27 00:32:32,2020-07-22 10:30:19,2020-07-27 09:32:32,2020-07-22 10:30:49,1,,45144.0,26779.0,1
8023,2020-07-22,001203a7f8f547e994db81b0a18bc295,2020-07-23 03:45:16,20200722-200233,2020072214-i-0728cf8ab79db9e58-9CN6xiTBHGnxC6qLBtmTLmTZJ0RsnZFL,V8BATTINFO_20200722231358.V8,2020-07-21 14:12:12,2020-07-22 14:14:12,2020-07-21 23:12:12,2020-07-22 23:14:12,2020-07-22 21:10:02,-1,,60206.0,57350.0,1
8024,2020-07-22,001203a7f8f547e994db81b0a18bc295,2020-07-24 03:17:02,20200723-200228,2020072314-i-040171543e1bfef37-M41WMmgApq8zynYqpu5KeKhs2RR2OQd3,V8BATTINFO_20200723231615.V8,2020-07-22 14:14:10,2020-07-23 14:16:27,2020-07-22 23:14:10,2020-07-23 23:16:27,2020-07-22 23:14:45,1,,60206.0,57320.0,1
8025,2020-07-22,0001ba52b41e4966adad97f1e256e188,2020-07-24 03:17:02,20200723-200228,2020072310-i-04a9a906e1cd5620c-fCK76dLCWrtzVPM3UyFJxV9sOJSPgaIl,V8BATTINFO_20200723074101.V8,2020-07-22 10:41:01,2020-07-23 10:41:09,2020-07-22 07:41:01,2020-07-23 07:41:09,2020-07-22 07:41:39,1,,45280.0,48470.0,1
8026,2020-07-22,0002f3156ece4ff18f7f453d1268e528,2020-07-24 03:17:02,20200723-200228,2020072323-i-040171543e1bfef37-bfUq2ZPJCJpv3LyrYgo4empoiXcuNy48,V8BATTINFO_20200723204128.V8,2020-07-22 22:40:25,2020-07-23 22:41:54,2020-07-22 20:40:25,2020-07-23 20:41:54,2020-07-22 20:41:06,1,,37000.0,19891.0,1
8027,2020-07-22,000080d2f98b4f248bb4bffd829527be,2020-07-23 03:45:16,20200722-200233,2020072301-i-0728cf8ab79db9e58-OZRSHuwe6ceEqArHkreu88rNDppxvlRS,V8BATTINFO_20200723100352.V8,2020-07-22 01:01:59,2020-07-23 01:04:05,2020-07-22 10:01:59,2020-07-23 10:04:05,2020-07-22 10:02:37,1,,53236.0,44515.0,1
8028,2020-07-22,0009537b25f74ee4b72bf017efea79d2,2020-07-27 03:18:30,20200726-200228,2020072603-i-040171543e1bfef37-wbfPSSEwWZ2G9ZwvYs9jDWlKxkRHnfS1,V8BATTINFO_20200725200055.V8,2020-07-22 08:42:51,2020-07-26 03:01:33,2020-07-22 01:42:52,2020-07-25 20:01:33,2020-07-22 12:49:21,-1,,38288.0,33634.0,1
8029,2020-07-22,0009537b25f74ee4b72bf017efea79d2,2020-07-27 03:18:30,20200726-200228,2020072603-i-040171543e1bfef37-wbfPSSEwWZ2G9ZwvYs9jDWlKxkRHnfS1,V8BATTINFO_20200725200055.V8,2020-07-22 08:42:51,2020-07-26 03:01:33,2020-07-22 01:42:52,2020-07-25 20:01:33,2020-07-22 10:05:58,1,,38288.0,33634.0,1
8030,2020-07-22,0009537b25f74ee4b72bf017efea79d2,2020-07-27 03:18:30,20200726-200228,2020072603-i-040171543e1bfef37-wbfPSSEwWZ2G9ZwvYs9jDWlKxkRHnfS1,V8BATTINFO_20200725200055.V8,2020-07-22 08:42:51,2020-07-26 03:01:33,2020-07-22 01:42:52,2020-07-25 20:01:33,2020-07-22 01:43:56,1,,38288.0,33634.0,1
8031,2020-07-22,0001fe5aa404443b808be1bfd3c56a69,2020-07-24 03:17:02,20200723-200228,2020072400-i-0728cf8ab79db9e58-zUYl3Z4VDBV3hPSwBVNNIq28402HZywG,V8BATTINFO_20200723213003.V8,2020-07-23 00:29:28,2020-07-24 00:30:19,2020-07-22 21:29:28,2020-07-23 21:30:19,2020-07-22 21:30:03,1,,55944.0,39338.0,1
8032,2020-07-22,000832338ec84013bc43f6bf45da1250,2020-07-23 03:45:16,20200722-200233,2020072214-i-0728cf8ab79db9e58-SZi8lhT0i9qis4D3co9Qj6x7pAm65wqO,V8BATTINFO_20200722101528.V8,2020-07-21 14:04:23,2020-07-22 14:15:38,2020-07-21 10:04:23,2020-07-22 10:15:38,2020-07-22 10:15:02,1,,54060.0,50130.0,1
8033,2020-07-22,000832338ec84013bc43f6bf45da1250,2020-07-24 03:17:02,20200723-200228,2020072402-i-0728cf8ab79db9e58-DL1BFiTFSdO01ka9dykkTDHRPuaAbAjQ,V8BATTINFO_20200723222825.V8,2020-07-22 14:17:38,2020-07-24 02:29:49,2020-07-22 10:17:38,2020-07-23 22:29:49,2020-07-22 22:26:54,1,,54060.0,50130.0,1
8034,2020-07-22,00026bd36cb04f4f8aa163bdef50c04e,2020-07-23 03:45:16,20200722-200233,2020072209-i-0728cf8ab79db9e58-4tfObVmHiUMic6aKIxU42UPMfPVwtJmQ,V8BATTINFO_20200722132904.V8,2020-07-21 09:27:25,2020-07-22 09:29:22,2020-07-21 13:27:25,2020-07-22 13:29:22,2020-07-22 02:18:29,-1,,23480.0,19080.0,2
8035,2020-07-22,0003da86e12146a7bc9b9c2593ef2548,2020-07-23 03:45:16,20200722-200233,2020072300-i-0728cf8ab79db9e58-XeTlYNO6Krsh15fSTVtYwDOGDpyoSRU0,V8BATTINFO_20200722195807.V8,2020-07-22 00:58:09,2020-07-23 00:58:17,2020-07-21 19:58:09,2020-07-22 19:58:17,2020-07-22 13:51:51,1,,49985.0,44946.0,1
8036,2020-07-22,0003da86e12146a7bc9b9c2593ef2548,2020-07-24 03:17:02,20200723-200228,2020072400-i-040171543e1bfef37-BDbLjbvGwR4JsAHLnn0sWQK6XdglGgDl,V8BATTINFO_20200723195909.V8,2020-07-23 00:58:15,2020-07-24 00:59:18,2020-07-22 19:58:15,2020-07-23 19:59:18,2020-07-22 19:58:51,1,,49985.0,44946.0,1
8037,2020-07-22,00114f8252b04a078f5bbca947a99a06,2020-07-23 03:45:16,20200722-200233,2020072217-i-040171543e1bfef37-ceY6L6VLNss93iWSwyGgoOZeQGlvDoPq,V8BATTINFO_20200722122429.V8,2020-07-21 15:40:28,2020-07-22 17:25:34,2020-07-21 10:40:28,2020-07-22 12:25:34,2020-07-22 12:23:55,-1,,52044.0,52044.0,1
8038,2020-07-22,00114f8252b04a078f5bbca947a99a06,2020-07-24 03:17:02,20200723-200228,2020072317-i-0728cf8ab79db9e58-Iy31A88ei9uWfHYnvBJdU6QiYTRCQKbd,V8BATTINFO_20200723122527.V8,2020-07-22 17:25:19,2020-07-23 17:26:12,2020-07-22 12:25:19,2020-07-23 12:26:12,2020-07-22 12:29:26,-1,,0.0,0.0,0
8039,2020-07-22,00114f8252b04a078f5bbca947a99a06,2020-07-24 03:17:02,20200723-200228,2020072317-i-0728cf8ab79db9e58-Iy31A88ei9uWfHYnvBJdU6QiYTRCQKbd,V8BATTINFO_20200723122527.V8,2020-07-22 17:25:19,2020-07-23 17:26:12,2020-07-22 12:25:19,2020-07-23 12:26:12,2020-07-22 12:26:16,1,,52044.0,52044.0,1
8040,2020-07-22,0005f05e840148d99ae90ae87d2310d5,2020-07-24 03:17:02,20200723-200228,2020072304-i-04a9a906e1cd5620c-AhRA5AeHSgf039kMt10iJr9eu2TVAVUs,V8BATTINFO_20200723001513.V8,2020-07-22 04:15:27,2020-07-23 04:15:54,2020-07-22 00:15:27,2020-07-23 00:15:54,2020-07-22 13:45:29,-1,,36590.0,36590.0,1
8041,2020-07-22,0005f05e840148d99ae90ae87d2310d5,2020-07-24 03:17:02,20200723-200228,2020072304-i-04a9a906e1cd5620c-AhRA5AeHSgf039kMt10iJr9eu2TVAVUs,V8BATTINFO_20200723001513.V8,2020-07-22 04:15:27,2020-07-23 04:15:54,2020-07-22 00:15:27,2020-07-23 00:15:54,2020-07-22 00:16:07,1,,36590.0,36590.0,1
8042,2020-07-22,0005f05e840148d99ae90ae87d2310d5,2020-07-24 03:17:02,20200723-200228,2020072304-i-04a9a906e1cd5620c-AhRA5AeHSgf039kMt10iJr9eu2TVAVUs,V8BATTINFO_20200723001513.V8,2020-07-22 04:15:27,2020-07-23 04:15:54,2020-07-22 00:15:27,2020-07-23 00:15:54,2020-07-22 08:14:07,1,,36221.0,36221.0,1
8043,2020-07-22,001d720014e144589f324cf0d3a9cd9c,2020-07-23 03:45:16,20200722-200233,2020072216-i-040171543e1bfef37-0QBQUWauiJ4z5G0ZbxZuvy9rWGnG0zSe,V8BATTINFO_20200722182926.V8,2020-07-21 16:50:11,2020-07-22 16:29:35,2020-07-21 18:50:11,2020-07-22 18:29:35,2020-07-22 12:15:42,-1,,39039.0,31385.0,1
8044,2020-07-22,001d720014e144589f324cf0d3a9cd9c,2020-07-24 03:17:02,20200723-200228,2020072316-i-04a9a906e1cd5620c-iU9JFzLPlunPpfM1DcYLaHZM0taap0tK,V8BATTINFO_20200723183010.V8,2020-07-22 16:29:35,2020-07-23 16:30:20,2020-07-22 18:29:35,2020-07-23 18:30:20,2020-07-22 18:30:14,1,,39039.0,31385.0,1
8045,2020-07-22,0004e754a25a4ed4b45a4468912edb42,2020-07-23 03:45:16,20200722-200233,2020072213-i-040171543e1bfef37-o8R1HFyunQgwC6z9v9MVzCYeyD8P7MwU,V8BATTINFO_20200722203414.V8,2020-07-21 12:36:02,2020-07-22 13:34:23,2020-07-21 19:36:02,2020-07-22 20:34:23,2020-07-22 20:31:41,-1,,64448.0,54978.0,1
8046,2020-07-22,0004e754a25a4ed4b45a4468912edb42,2020-07-24 03:17:02,20200723-200228,2020072313-i-04a9a906e1cd5620c-naRT77a9ukHnwqbRHpZWrdgisQNFElAo,V8BATTINFO_20200723203650.V8,2020-07-22 13:34:23,2020-07-23 13:37:00,2020-07-22 20:34:23,2020-07-23 20:37:00,2020-07-22 20:34:58,1,,64448.0,54978.0,1
8047,2020-07-22,0000aebf624b407f8ebdcbdd01f678b7,2020-07-23 03:45:16,20200722-200233,2020072218-i-04a9a906e1cd5620c-Ur2mMVB9191ULUNBQZ8ZctRRiK1hPPac,V8BATTINFO_20200722231227.V8,2020-07-21 15:05:46,2020-07-22 18:12:52,2020-07-21 20:05:46,2020-07-22 23:12:52,2020-07-22 00:04:36,-1,,42446.0,42446.0,1
8048,2020-07-22,0000aebf624b407f8ebdcbdd01f678b7,2020-07-24 03:17:02,20200723-200228,2020072318-i-0728cf8ab79db9e58-n2WdroD3Gh0HMTsFv3y74Ev9xS13xs6H,V8BATTINFO_20200723234025.V8,2020-07-22 18:13:05,2020-07-23 18:40:53,2020-07-22 23:13:05,2020-07-23 23:40:53,2020-07-22 23:13:35,1,LION,42391.0,42391.0,1
8049,2020-07-22,0010ec6d451a4151ad7df6cdfa190fa3,2020-07-23 03:45:16,20200722-200233,2020072207-i-0728cf8ab79db9e58-Xa6EZjudiLalHjdMd5w6QMt8GvBvK7Av,V8BATTINFO_20200722145856.V8,2020-07-21 03:05:08,2020-07-22 06:59:03,2020-07-21 11:05:08,2020-07-22 14:59:03,2020-07-22 14:58:52,1,,96000.0,82980.0,1
8050,2020-07-22,0010ec6d451a4151ad7df6cdfa190fa3,2020-07-24 03:17:02,20200723-200228,2020072307-i-0728cf8ab79db9e58-0ayx3RV20omhj66gtVEmiXwJgtmrvED9,V8BATTINFO_20200723150134.V8,2020-07-22 06:59:14,2020-07-23 07:01:47,2020-07-22 14:59:14,2020-07-23 15:01:47,2020-07-22 14:59:44,1,,96000.0,82980.0,1
8051,2020-07-22,0007a2b25f17493d8e2422076dc00790,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-zdrZplqD0IdcBEWq7tF1HBHD1SQb52WV,V8BATTINFO_20200723013513.V8,2020-07-21 21:36:00,2020-07-23 05:36:02,2020-07-21 17:36:00,2020-07-23 01:36:02,2020-07-22 08:54:29,-1,,41040.0,41017.0,1
8052,2020-07-22,0007a2b25f17493d8e2422076dc00790,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-zdrZplqD0IdcBEWq7tF1HBHD1SQb52WV,V8BATTINFO_20200723013513.V8,2020-07-21 21:36:00,2020-07-23 05:36:02,2020-07-21 17:36:00,2020-07-23 01:36:02,2020-07-22 12:37:29,-1,,41040.0,41542.0,1
8053,2020-07-22,0007a2b25f17493d8e2422076dc00790,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-zdrZplqD0IdcBEWq7tF1HBHD1SQb52WV,V8BATTINFO_20200723013513.V8,2020-07-21 21:36:00,2020-07-23 05:36:02,2020-07-21 17:36:00,2020-07-23 01:36:02,2020-07-22 09:04:22,1,,41040.0,41154.0,1
8054,2020-07-22,0007a2b25f17493d8e2422076dc00790,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-zdrZplqD0IdcBEWq7tF1HBHD1SQb52WV,V8BATTINFO_20200723013513.V8,2020-07-21 21:36:00,2020-07-23 05:36:02,2020-07-21 17:36:00,2020-07-23 01:36:02,2020-07-22 08:36:26,1,,41040.0,41017.0,1
8055,2020-07-22,000752ca15dd4e049874589de714940d,2020-07-23 03:45:16,20200722-200233,2020072221-i-0728cf8ab79db9e58-6w01I1SRwPHAK1lqD0jcUTqsO2fP9feT,V8BATTINFO_20200722222830.V8,2020-07-21 21:27:45,2020-07-22 21:28:45,2020-07-21 22:27:45,2020-07-22 22:28:45,2020-07-22 20:08:24,-1,,34560.0,27993.0,1
8056,2020-07-22,000752ca15dd4e049874589de714940d,2020-07-25 03:22:24,20200724-200229,2020072414-i-04a9a906e1cd5620c-fVtZSa00YWXSywUVUeGvQmtikGFGyOwg,V8BATTINFO_20200724153027.V8,2020-07-22 21:28:45,2020-07-24 14:30:47,2020-07-22 22:28:45,2020-07-24 15:30:47,2020-07-22 22:29:19,1,,34560.0,27993.0,1
8057,2020-07-22,0000a4f5d14942e9b7ec0846d084f229,2020-07-23 03:45:16,20200722-200233,2020072223-i-04a9a906e1cd5620c-2WmmEVuGclsXmwL3W6wXg3TziJItaB0q,V8BATTINFO_20200723081440.V8,2020-07-21 23:13:43,2020-07-22 23:14:59,2020-07-22 08:13:43,2020-07-23 08:14:59,2020-07-22 16:32:43,-1,,43092.0,43320.0,1
8058,2020-07-22,0000a4f5d14942e9b7ec0846d084f229,2020-07-23 03:45:16,20200722-200233,2020072223-i-04a9a906e1cd5620c-2WmmEVuGclsXmwL3W6wXg3TziJItaB0q,V8BATTINFO_20200723081440.V8,2020-07-21 23:13:43,2020-07-22 23:14:59,2020-07-22 08:13:43,2020-07-23 08:14:59,2020-07-22 08:14:21,1,,43092.0,43320.0,1
8059,2020-07-22,00023d155fbc4a09bbde57b4d732667a,2020-07-24 03:17:02,20200723-200228,2020072316-i-040171543e1bfef37-LWMYAgIKFsVLstjFe86fRgVB8lIF6OI0,V8BATTINFO_20200723182517.V8,2020-07-22 14:45:58,2020-07-23 16:25:31,2020-07-22 16:45:58,2020-07-23 18:25:31,2020-07-22 16:46:35,1,,48944.0,41329.0,1
8060,2020-07-22,00116801d6f14f249a85c5c974752ea7,2020-07-24 03:17:02,20200723-200228,2020072305-i-040171543e1bfef37-bqUoUhAg90MIwIkyYpnLfNFheekM2cuv,V8BATTINFO_20200723072033.V8,2020-07-22 05:19:45,2020-07-23 05:20:46,2020-07-22 07:19:45,2020-07-23 07:20:46,2020-07-22 20:06:27,-1,,54655.0,54655.0,1
8061,2020-07-22,00116801d6f14f249a85c5c974752ea7,2020-07-24 03:17:02,20200723-200228,2020072305-i-040171543e1bfef37-bqUoUhAg90MIwIkyYpnLfNFheekM2cuv,V8BATTINFO_20200723072033.V8,2020-07-22 05:19:45,2020-07-23 05:20:46,2020-07-22 07:19:45,2020-07-23 07:20:46,2020-07-22 07:20:25,1,,54916.0,54916.0,1
8062,2020-07-22,0010e5e9a6e54fe0a378c21b0fda9ba2,2020-07-24 03:17:02,20200723-200228,2020072303-i-0728cf8ab79db9e58-h1YHcQHhNVlyWrHZbqaeWDRPB8iVjsHm,V8BATTINFO_20200722201950.V8,2020-07-22 00:57:55,2020-07-23 03:20:35,2020-07-21 17:57:56,2020-07-22 20:20:35,2020-07-22 20:20:13,1,,33562.0,33562.0,1
8063,2020-07-22,001007f7a84c4b14b2d84a5485115928,2020-07-24 03:17:02,20200723-200228,2020072314-i-040171543e1bfef37-PU6quFVjPwkq0pP2GCID4aeIQJ4tZc1g,V8BATTINFO_20200723093941.V8,2020-07-22 14:25:34,2020-07-23 14:39:52,2020-07-22 09:25:34,2020-07-23 09:39:52,2020-07-22 09:26:23,1,,42082.0,35815.0,1
8064,2020-07-22,00fcd22d30f7438ca973dbbff35d253d,2020-07-23 03:45:16,20200722-200233,2020072212-i-04a9a906e1cd5620c-GnA53pHJkf5HWInHekPJllKPAMwTBcaR,V8BATTINFO_20200722200701.V8,2020-07-21 12:04:21,2020-07-22 12:07:17,2020-07-21 20:04:21,2020-07-22 20:07:17,2020-07-22 18:36:58,1,LION,73993.0,73926.0,1
8065,2020-07-22,00fcd22d30f7438ca973dbbff35d253d,2020-07-23 03:45:16,20200722-200233,2020072212-i-04a9a906e1cd5620c-GnA53pHJkf5HWInHekPJllKPAMwTBcaR,V8BATTINFO_20200722200701.V8,2020-07-21 12:04:21,2020-07-22 12:07:17,2020-07-21 20:04:21,2020-07-22 20:07:17,2020-07-22 07:19:48,-1,,73993.0,73926.0,1
8066,2020-07-22,00fcd22d30f7438ca973dbbff35d253d,2020-07-24 03:17:02,20200723-200228,2020072312-i-04a9a906e1cd5620c-Ts6H7oj04k9ZP880lyZhckY0dRjtFVSf,V8BATTINFO_20200723200930.V8,2020-07-22 12:07:17,2020-07-23 12:09:38,2020-07-22 20:07:17,2020-07-23 20:09:38,2020-07-22 20:07:37,1,LION,73993.0,73926.0,1
8067,2020-07-22,000c24efc37b487fa5b3bcc11958aa4e,2020-07-23 03:45:16,20200722-200233,2020072205-i-040171543e1bfef37-Mx86bT4qt0gdIRD4AlqbaUR27mZmph8g,V8BATTINFO_20200722084218.V8,2020-07-21 05:41:12,2020-07-22 05:42:50,2020-07-21 08:41:13,2020-07-22 08:42:50,2020-07-22 00:09:37,-1,,32010.0,26820.0,1
8068,2020-07-22,000c24efc37b487fa5b3bcc11958aa4e,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-FV9fhXNleHWBAFScswpKlwbtkjk86PwN,V8BATTINFO_20200723085010.V8,2020-07-22 05:42:39,2020-07-23 05:50:40,2020-07-22 08:42:39,2020-07-23 08:50:40,2020-07-22 18:29:12,-1,,32010.0,26820.0,1
8069,2020-07-22,000c24efc37b487fa5b3bcc11958aa4e,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-FV9fhXNleHWBAFScswpKlwbtkjk86PwN,V8BATTINFO_20200723085010.V8,2020-07-22 05:42:39,2020-07-23 05:50:40,2020-07-22 08:42:39,2020-07-23 08:50:40,2020-07-22 08:43:39,1,,32010.0,26820.0,1
8070,2020-07-22,000250f33839421f9ec7e07daf56f5a4,2020-07-24 03:17:02,20200723-200228,2020072309-i-040171543e1bfef37-T2qTzepQ4KeobKltb7uwbhmr6zHsc6CF,V8BATTINFO_20200723112700.V8,2020-07-22 06:38:14,2020-07-23 09:27:28,2020-07-22 08:38:14,2020-07-23 11:27:28,2020-07-22 21:26:03,-1,,47520.0,30154.0,1
8071,2020-07-22,000250f33839421f9ec7e07daf56f5a4,2020-07-24 03:17:02,20200723-200228,2020072309-i-040171543e1bfef37-T2qTzepQ4KeobKltb7uwbhmr6zHsc6CF,V8BATTINFO_20200723112700.V8,2020-07-22 06:38:14,2020-07-23 09:27:28,2020-07-22 08:38:14,2020-07-23 11:27:28,2020-07-22 08:38:45,1,,47520.0,29664.0,1
8072,2020-07-22,001435fefa9c4e7699abab1f567e5595,2020-07-23 03:45:16,20200722-200233,2020072219-i-040171543e1bfef37-qvVKM93EiHHEGyFjyRXx5DuwCLSOBTBM,V8BATTINFO_20200722211256.V8,2020-07-19 16:52:16,2020-07-22 19:13:06,2020-07-19 18:52:16,2020-07-22 21:13:06,2020-07-22 21:12:35,-1,,35870.0,35870.0,1
8073,2020-07-22,001435fefa9c4e7699abab1f567e5595,2020-07-25 03:22:24,20200724-200229,2020072420-i-04a9a906e1cd5620c-lojI3upMLIJCDDOkaSZtB146I0UvHUXG,V8BATTINFO_20200724224836.V8,2020-07-22 19:13:07,2020-07-24 20:48:47,2020-07-22 21:13:07,2020-07-24 22:48:47,2020-07-22 22:38:28,-1,,35942.0,35942.0,1
8074,2020-07-22,001435fefa9c4e7699abab1f567e5595,2020-07-25 03:22:24,20200724-200229,2020072420-i-04a9a906e1cd5620c-lojI3upMLIJCDDOkaSZtB146I0UvHUXG,V8BATTINFO_20200724224836.V8,2020-07-22 19:13:07,2020-07-24 20:48:47,2020-07-22 21:13:07,2020-07-24 22:48:47,2020-07-22 21:13:45,1,,35870.0,35870.0,1
8075,2020-07-22,00036a24ba154037bbb3b7735d29f374,2020-07-23 03:45:16,20200722-200233,2020072221-i-04a9a906e1cd5620c-B277TXsAcLgmRNBkUcPdv96fXEV9wMfY,V8BATTINFO_20200722175521.V8,2020-07-21 21:53:15,2020-07-22 21:55:36,2020-07-21 17:53:15,2020-07-22 17:55:36,2020-07-22 16:18:55,1,,48000.0,35655.0,1
8076,2020-07-22,00036a24ba154037bbb3b7735d29f374,2020-07-24 03:17:02,20200723-200228,2020072321-i-0728cf8ab79db9e58-FIpdCI1g00P9HEIvFCTXD37iv1wkaxg8,V8BATTINFO_20200723175818.V8,2020-07-22 21:55:36,2020-07-23 21:58:34,2020-07-22 17:55:36,2020-07-23 17:58:34,2020-07-22 17:56:10,1,,48000.0,35655.0,1
8077,2020-07-22,0009abbe96d2491b8c0feb8d95cd638f,2020-07-23 03:45:16,20200722-200233,2020072302-i-040171543e1bfef37-Pi0Iao2HWVa9BwoYixwyOxnwUU3a4Caw,V8BATTINFO_20200722224215.V8,2020-07-22 02:41:56,2020-07-23 02:42:32,2020-07-21 22:41:56,2020-07-22 22:42:32,2020-07-22 09:51:11,-1,,47360.0,32604.0,1
8078,2020-07-22,0009abbe96d2491b8c0feb8d95cd638f,2020-07-25 03:22:24,20200724-200229,2020072412-i-0728cf8ab79db9e58-BGIOxcbHsTi2tcSaJdPUv14lpo09Sa4I,V8BATTINFO_20200724083343.V8,2020-07-23 02:42:26,2020-07-24 12:34:02,2020-07-22 22:42:26,2020-07-24 08:34:02,2020-07-22 22:42:51,1,LION,47360.0,32604.0,1
8079,2020-07-22,0009abbe96d2491b8c0feb8d95cd638f,2020-07-25 03:22:24,20200724-200229,2020072412-i-0728cf8ab79db9e58-BGIOxcbHsTi2tcSaJdPUv14lpo09Sa4I,V8BATTINFO_20200724083343.V8,2020-07-23 02:42:26,2020-07-24 12:34:02,2020-07-22 22:42:26,2020-07-24 08:34:02,2020-07-22 22:56:47,-1,,47360.0,32604.0,1
8080,2020-07-22,000568e632bf47558b5aac148c313d09,2020-07-23 03:45:16,20200722-200233,2020072214-i-04a9a906e1cd5620c-1T1EqwddEw8ogKolfdpiuG5Kh2SXMceT,V8BATTINFO_20200722193624.V8,2020-07-21 14:34:02,2020-07-22 14:36:33,2020-07-21 19:34:02,2020-07-22 19:36:33,2020-07-22 11:59:53,-1,,98998.0,89581.0,1
8081,2020-07-22,0006cd79beb74494b757eff33610bf41,2020-07-24 03:17:02,20200723-200228,2020072314-i-0728cf8ab79db9e58-yO7DTIL7AFDMTcyg6NQW8ZMsbmPyNQ30,V8BATTINFO_20200723223014.V8,2020-07-22 11:43:01,2020-07-23 14:30:22,2020-07-22 19:43:01,2020-07-23 22:30:22,2020-07-22 19:43:32,1,,46740.0,43320.0,1
8082,2020-07-22,00097842d73b444da6a0d99722665718,2020-07-23 03:45:16,20200722-200233,2020072220-i-0728cf8ab79db9e58-18ZA5f2d080QvnanvgICRX5KP9UHsDCH,V8BATTINFO_20200722221305.V8,2020-07-21 19:46:51,2020-07-22 20:13:15,2020-07-21 21:46:51,2020-07-22 22:13:15,2020-07-22 22:12:28,-1,,40025.0,40025.0,1
8083,2020-07-22,00097842d73b444da6a0d99722665718,2020-07-24 03:17:02,20200723-200228,2020072320-i-0728cf8ab79db9e58-XSeUtm1M0gC6goL3MONdpZ3tXfklY6Uo,V8BATTINFO_20200723221443.V8,2020-07-22 20:13:15,2020-07-23 20:14:58,2020-07-22 22:13:15,2020-07-23 22:14:58,2020-07-22 23:22:00,-1,,40732.0,40732.0,1
8084,2020-07-22,00097842d73b444da6a0d99722665718,2020-07-24 03:17:02,20200723-200228,2020072320-i-0728cf8ab79db9e58-XSeUtm1M0gC6goL3MONdpZ3tXfklY6Uo,V8BATTINFO_20200723221443.V8,2020-07-22 20:13:15,2020-07-23 20:14:58,2020-07-22 22:13:15,2020-07-23 22:14:58,2020-07-22 22:13:56,1,,40025.0,40025.0,1
8085,2020-07-22,0012714207fc4ef09413019daf019276,2020-07-24 03:17:02,20200723-200228,2020072314-i-04a9a906e1cd5620c-HkvIqs5FRhkTGGRAz0vGEacBm7P0BWAE,V8BATTINFO_20200723091218.V8,2020-07-22 14:32:46,2020-07-23 14:32:32,2020-07-22 09:32:46,2020-07-23 09:32:32,2020-07-22 21:43:42,-1,,60002.0,53656.0,1
8086,2020-07-22,0012714207fc4ef09413019daf019276,2020-07-24 03:17:02,20200723-200228,2020072314-i-04a9a906e1cd5620c-HkvIqs5FRhkTGGRAz0vGEacBm7P0BWAE,V8BATTINFO_20200723091218.V8,2020-07-22 14:32:46,2020-07-23 14:32:32,2020-07-22 09:32:46,2020-07-23 09:32:32,2020-07-22 09:33:32,1,,60002.0,53656.0,1
