,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
6816,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080921-i-0728cf8ab79db9e58-6ZG3P3a0WQHZMMXT7gP5WWlZE33bwSvK,V8DEVUSE4KNOWN_20200809233854.V8,051bddb53d3545fb8a799b86b498111e,2020-08-08 21:37:06,2020-08-09 21:39:08,2020-08-08 23:37:06,2020-08-09 23:39:08,2020-08-09 23:39:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86469,4
6817,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080913-i-04a9a906e1cd5620c-3ZLbrnkEbO9QFdtQA7SteiGxYE60oxWu,V8DEVUSE4KNOWN_20200809213910.V8,aae609f7bd2a4aad8d64cad5cee3f1ee,2020-08-08 13:38:09,2020-08-09 13:39:44,2020-08-08 21:38:09,2020-08-09 21:39:44,2020-08-09 02:58:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19171,4
6818,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080912-i-040171543e1bfef37-1bjeo8tSkXL7nUlgLPX855kzVeu7QQyd,V8DEVUSE4KNOWN_20200809084928.V8,d979b1137c2141f1b85cce825caa68b6,2020-08-08 12:47:38,2020-08-09 12:49:51,2020-08-08 08:47:38,2020-08-09 08:49:51,2020-08-09 08:49:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86483,4
6819,2020-08-09,2020-08-09 03:21:12,20200808-200330,2020080823-i-04a9a906e1cd5620c-zEOmDOx64nUDCfotdHMuJsbZ1WkwFbre,V8DEVUSE4KNOWN_20200809005511.V8,e717009440af460b9445b3add6474324,2020-08-06 13:53:54,2020-08-08 22:56:55,2020-08-06 15:53:54,2020-08-09 00:56:55,2020-08-09 00:56:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,39,4
6820,2020-08-09,2020-08-11 03:22:51,20200810-200214,2020081016-i-04a9a906e1cd5620c-XMlUMYxC2MP7C4JQxAL09aJEdvUKbVnR,V8DEVUSE4KNOWN_20200810185714.V8,b5a89b2737ea4e9b9c11479ee69917c2,2020-08-09 16:27:21,2020-08-10 16:57:24,2020-08-09 18:27:21,2020-08-10 18:57:24,2020-08-09 20:02:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5653,4
6821,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080918-i-040171543e1bfef37-6TMUwdOQ0Gyb56EiuYCAa5LGWyrcQWn6,V8DEVUSE4KNOWN_20200809133131.V8,7d95c3bfab3c42a59d1d652650de16e5,2020-08-08 16:39:55,2020-08-09 18:31:47,2020-08-08 11:39:55,2020-08-09 13:31:47,2020-08-09 00:35:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,46458,4
6822,2020-08-09,2020-08-13 03:19:03,20200812-200227,2020081218-i-040171543e1bfef37-VqjpGDEeSmGnBuNxLCff43LsDrTPhBSC,V8DEVUSE4KNOWN_20200812132511.V8,7d95c3bfab3c42a59d1d652650de16e5,2020-08-09 18:31:47,2020-08-12 18:25:21,2020-08-09 13:31:47,2020-08-12 13:25:21,2020-08-09 23:31:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,35901,4
6823,2020-08-09,2020-08-12 03:55:44,20200811-200232,2020081122-i-04a9a906e1cd5620c-SpraaeDEH9b4bvBosBaAr8Npyw0GpYbJ,V8DEVUSE4KNOWN_20200811192513.V8,04ff4822ae124d2cbebb15b16338e9aa,2020-08-10 01:35:04,2020-08-11 22:27:00,2020-08-09 22:35:04,2020-08-11 19:27:00,2020-08-09 22:49:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,822,4
6824,2020-08-09,2020-08-12 03:55:44,20200811-200232,2020081111-i-04a9a906e1cd5620c-HJ53aiVbg75hDgG3mV8eco3vWUlHQPxa,V8DEVUSE4KNOWN_20200810081809.V8,da3ad9f14571456da90fa503893e5d70,2020-08-09 03:38:17,2020-08-10 11:18:30,2020-08-09 00:38:17,2020-08-10 08:18:30,2020-08-09 01:07:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1685,4
6825,2020-08-09,2020-09-03 03:31:48,20200902-200251,2020090210-i-040171543e1bfef37-RATJIAPXVG1RVs64RQz6mvgXda2Pb3I2,V8DEVUSE4KNOWN_20200809005132.V8,d378f9257e3e431690ad3752eb567db5,2020-08-06 08:56:44,2020-08-08 23:53:24,2020-08-06 09:56:44,2020-08-09 00:53:24,2020-08-09 00:53:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,10,4
6826,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020081001-i-040171543e1bfef37-fdoQcNOXjYccaz2rHNK8jqpvv10o59aG,V8DEVUSE4KNOWN_20200810044849.V8,cbfef2534de34fd19d1493a8779df705,2020-08-08 15:37:01,2020-08-10 01:49:02,2020-08-08 18:37:01,2020-08-10 04:49:02,2020-08-09 00:53:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22566,4
6827,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080920-i-0728cf8ab79db9e58-3ruLpLPU4ZWAI9tnatzbqGS4sBEodLVd,V8DEVUSE4KNOWN_20200809212631.V8,04aea5e8872c4af699764f9905614047,2020-08-08 20:28:43,2020-08-09 20:28:46,2020-08-08 21:28:43,2020-08-09 21:28:46,2020-08-09 21:28:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5279,4
6828,2020-08-09,2020-08-09 03:21:12,20200808-200330,2020080822-i-0728cf8ab79db9e58-iwgNL70qUm0TtS1Ba8Z9el74V6rrR4h9,V8DEVUSE4KNOWN_20200809075612.V8,ce3fcb3336db4685a201a1d27b29e073,2020-08-07 22:53:59,2020-08-08 22:56:24,2020-08-08 07:53:59,2020-08-09 07:56:24,2020-08-09 07:56:24,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0106,HID UPS Battery,1817,4
6829,2020-08-09,2020-08-12 03:55:44,20200811-200232,2020081109-i-0728cf8ab79db9e58-ubNDMM58gqt5LDsbQ0MR7pZKrTc5tP5Z,V8DEVUSE4KNOWN_20200809112253.V8,db57e8fe89574102a619f5612ae6c210,2020-08-08 09:22:30,2020-08-09 09:23:08,2020-08-08 11:22:30,2020-08-09 11:23:08,2020-08-09 11:23:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14078,4
6830,2020-08-09,2020-08-12 03:55:44,20200811-200232,2020081109-i-0728cf8ab79db9e58-vxqAHS3QpuIL8B5Z2CtM1huLESmish9B,V8DEVUSE4KNOWN_20200810112541.V8,db57e8fe89574102a619f5612ae6c210,2020-08-09 09:23:04,2020-08-10 09:25:52,2020-08-09 11:23:04,2020-08-10 11:25:52,2020-08-09 18:15:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,24717,4
6831,2020-08-09,2020-08-17 04:17:04,20200816-200233,2020081616-i-04a9a906e1cd5620c-VnGDDSksXjqHPtO1cF8SBXLkwj6VutCd,V8DEVUSE4KNOWN_20200816171546.V8,f0adba5ef2eb4af3aba6803d120764de,2020-08-09 18:48:29,2020-08-16 16:16:01,2020-08-09 19:48:29,2020-08-16 17:16:01,2020-08-09 19:50:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,92,4
6832,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080918-i-040171543e1bfef37-I8FHIU1B6YJnmM6b81CQb46XkhfwZXWb,V8DEVUSE4KNOWN_20200809151511.V8,ad73f94c0d9e4a4fab89df3d8a99d32b,2020-08-08 18:15:19,2020-08-09 18:15:29,2020-08-08 15:15:19,2020-08-09 15:15:29,2020-08-09 15:15:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86355,4
6833,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080908-i-0728cf8ab79db9e58-loWRfhuAOUUjzwZzh9Sbrwno9fj2IAO4,V8DEVUSE4KNOWN_20200809140107.V8,cea9fddfb74c4bb9b276912a1443d934,2020-08-08 03:22:23,2020-08-09 08:31:30,2020-08-08 08:52:23,2020-08-09 14:01:30,2020-08-09 14:01:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26,4
6834,2020-08-09,2020-08-23 03:19:38,20200822-200229,2020082223-i-04a9a906e1cd5620c-plkKQAGt1mRuy2D5eCAhkH9zxidmY9hk,V8DEVUSE4KNOWN_20200815114800.V8,03255c50fe3d49c4866724d8c6f2fa83,2020-08-09 06:10:02,2020-08-15 03:48:09,2020-08-09 14:10:02,2020-08-15 11:48:09,2020-08-09 17:31:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12020,4
6835,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080918-i-040171543e1bfef37-RTE5vkuVMLNXpmgBY6jhUNcw1c7emgvC,V8DEVUSE4KNOWN_20200809144344.V8,e55e496c6c9b48c6a2798ecfb0ecc1d1,2020-08-08 18:43:49,2020-08-09 18:43:55,2020-08-08 14:43:49,2020-08-09 14:43:55,2020-08-09 14:43:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11208,4
6836,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080916-i-04a9a906e1cd5620c-HB6Z3WwKOeYsGrsZUPusWKx411nl3yxA,V8DEVUSE4KNOWN_20200809185456.V8,e921c4e43b774f1397f87a2d2006ac3b,2020-08-07 08:01:15,2020-08-09 16:55:03,2020-08-07 10:01:15,2020-08-09 18:55:03,2020-08-09 18:55:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17,4
6837,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080915-i-04a9a906e1cd5620c-ffiaHv7Ys5eoNnr4SY3fZhZlLNR69VAR,V8DEVUSE4KNOWN_20200809164845.V8,eca3ff69101940f4ae416c0f77b48183,2020-08-08 15:49:00,2020-08-09 15:49:04,2020-08-08 16:49:00,2020-08-09 16:49:04,2020-08-09 16:49:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8265,4
6838,2020-08-09,2020-08-11 03:22:51,20200810-200214,2020081018-i-04a9a906e1cd5620c-sleXQAGSwL9BwZI8mNiF73qakVLQhrPQ,V8DEVUSE4KNOWN_20200810113815.V8,befa38bd452443d18611e535e2334925,2020-08-09 18:37:54,2020-08-10 18:38:24,2020-08-09 11:37:54,2020-08-10 11:38:24,2020-08-09 12:07:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1732,4
6839,2020-08-09,2020-08-09 03:21:12,20200808-200330,2020080823-i-04a9a906e1cd5620c-41jgGQgzRn610mrS3eQ0FHlSH3f7QQmG,V8DEVUSE4KNOWN_20200809060817.V8,051cd1967942432b94fab3cb6c704872,2020-08-08 12:30:52,2020-08-08 23:09:31,2020-08-08 19:30:52,2020-08-09 06:09:31,2020-08-09 06:09:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12,4
6840,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020081002-i-0728cf8ab79db9e58-r5Jfs9Wcs64mLtcptde35ScYnEiGRYkq,V8DEVUSE4KNOWN_20200810092548.V8,051cd1967942432b94fab3cb6c704872,2020-08-08 23:09:36,2020-08-10 02:26:16,2020-08-09 06:09:36,2020-08-10 09:26:16,2020-08-09 11:44:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2211,4
6841,2020-08-09,2020-08-09 03:21:12,20200808-200330,2020080823-i-040171543e1bfef37-r6QsK7YUIASC6c194FAE7eyUmXzyihA3,V8DEVUSE4KNOWN_20200809082759.V8,0542095843e44c2c8c2a4fefae385e30,2020-08-07 23:25:45,2020-08-08 23:28:08,2020-08-08 08:25:45,2020-08-09 08:28:08,2020-08-09 08:28:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,922,4
6842,2020-08-09,2020-08-10 04:04:52,20200809-200228,2020080923-i-0728cf8ab79db9e58-BSlK5qtHq3dG3YuA4Q49UTWmidNieG38,V8DEVUSE4KNOWN_20200810083033.V8,0542095843e44c2c8c2a4fefae385e30,2020-08-08 23:28:08,2020-08-09 23:30:44,2020-08-09 08:28:08,2020-08-10 08:30:44,2020-08-09 20:00:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3512,4
6843,2020-09-08,2020-09-12 03:41:00,20200911-200240,2020091115-i-04a9a906e1cd5620c-sLVkV3swSulQfXOOQz0zu6Y83NQqXToT,V8DEVUSE4KNOWN_20200911185134.V8,d7b8753cd73947da8a7613d9408a83fc,2020-09-08 18:21:55,2020-09-11 15:51:52,2020-09-08 21:21:55,2020-09-11 18:51:52,2020-09-08 23:08:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6323,4
6844,2020-09-08,2020-09-11 04:16:00,20200910-200229,2020091009-i-04a9a906e1cd5620c-cey8cwKmJcQs5oXDoUazermZrfxO0WQ1,V8DEVUSE4KNOWN_20200910113856.V8,f2eed54069bc4c2c94a927d1778052ef,2020-09-08 13:59:42,2020-09-10 09:39:16,2020-09-08 15:59:42,2020-09-10 11:39:16,2020-09-08 17:34:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5622,4
6845,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090912-i-040171543e1bfef37-aD7XtDqqwAyEFb8PnsSZDEw8Xt2MnC6Q,V8DEVUSE4KNOWN_20200909142017.V8,b13927eff686493d9ae301a4cadbbcb9,2020-09-08 12:18:06,2020-09-09 12:20:30,2020-09-08 14:18:06,2020-09-09 14:20:30,2020-09-08 14:45:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1538,4
6846,2020-09-08,2020-09-11 04:16:00,20200910-200229,2020091009-i-040171543e1bfef37-o4PvyyVUCHSwOgc5GUiCpbNdVDyjoB6E,V8DEVUSE4KNOWN_20200910110329.V8,04d05a394aac45eaa2066e89ddf52733,2020-09-08 16:46:20,2020-09-10 09:03:38,2020-09-08 18:46:20,2020-09-10 11:03:38,2020-09-08 23:34:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17255,4
6847,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090805-i-04a9a906e1cd5620c-LkdCrWaB3vVcPhw5uwtbk0xJryy4kA11,V8DEVUSE4KNOWN_20200908072556.V8,05415861d14e4a49992b9f647b23063c,2020-09-07 05:23:23,2020-09-08 05:26:09,2020-09-07 07:23:23,2020-09-08 07:26:09,2020-09-08 07:26:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86531,4
6848,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090814-i-04a9a906e1cd5620c-FTNsLpqIYoww9ZucgNv31t56wm2nzdWe,V8DEVUSE4KNOWN_20200908143858.V8,caa8034e029d44ed92d402ccfe21fb89,2020-08-31 06:23:11,2020-09-08 12:39:26,2020-08-31 08:23:11,2020-09-08 14:39:26,2020-09-08 14:39:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22,4
6849,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090805-i-040171543e1bfef37-DcCo37KeoIa4dSQiOl6dtYvH5cwwq5Fp,V8DEVUSE4KNOWN_20200908104747.V8,e85d78686dd34f189b3773a8fe184c5a,2020-09-07 05:15:35,2020-09-08 05:18:07,2020-09-07 10:45:35,2020-09-08 10:48:07,2020-09-08 10:48:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7023,4
6850,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090813-i-0728cf8ab79db9e58-l2eb37fSulq65AOHFqsJicJDz1HqwGAL,V8DEVUSE4KNOWN_20200908101647.V8,04e1530576e749f18f0532862aba81d1,2020-08-27 17:46:58,2020-09-08 13:17:16,2020-08-27 14:46:58,2020-09-08 10:17:16,2020-09-08 10:17:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,16,4
6851,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090915-i-04a9a906e1cd5620c-TUF8wcQj6BeCP0mJsy9n7sZQNnFMwmqe,V8DEVUSE4KNOWN_20200909103121.V8,03c85f988ec446fd843e927a1cc2f950,2020-09-08 15:29:53,2020-09-09 15:31:51,2020-09-08 10:29:53,2020-09-09 10:31:51,2020-09-08 11:25:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3286,4
6852,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090910-i-040171543e1bfef37-Y9jL6Rc1RUiu6xGBn3Q1SgtCa5ePWrzn,V8DEVUSE4KNOWN_20200909161841.V8,c19b62b16b9c4095956d2e39fe559d6c,2020-09-08 05:30:06,2020-09-09 10:49:03,2020-09-08 11:00:06,2020-09-09 16:19:03,2020-09-08 11:15:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,897,4
6853,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090814-i-0728cf8ab79db9e58-PFakf5qBr5BEx0Ywjm2EVzqnSxTg1EhT,V8DEVUSE4KNOWN_20200908172724.V8,ca2ad549316f4e8682c96af443e599d3,2020-09-07 14:27:02,2020-09-08 14:27:39,2020-09-07 17:27:02,2020-09-08 17:27:39,2020-09-08 17:27:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7591,4
6854,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090916-i-040171543e1bfef37-qna5LPSLDrCCud9PF1sDLGNBCkEPLzU0,V8DEVUSE4KNOWN_20200909181805.V8,cb09698ee7db41d1b20f9928a94d2f21,2020-09-08 16:16:09,2020-09-09 16:18:17,2020-09-08 18:16:09,2020-09-09 18:18:17,2020-09-08 22:29:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15169,4
6855,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090908-i-0728cf8ab79db9e58-5Dktq1isDPyoZRrnQzFgKDH0NMEPpdkJ,V8DEVUSE4KNOWN_20200909114447.V8,d66fcc5b326340e5b17da441df88672b,2020-09-08 08:44:55,2020-09-09 08:45:22,2020-09-08 11:44:55,2020-09-09 11:45:22,2020-09-08 17:57:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22278,4
6856,2020-09-08,2020-09-11 04:16:00,20200910-200229,2020091016-i-0728cf8ab79db9e58-Quh70vMfqmQNkwYKtqMEXUpwah9T9iba,V8DEVUSE4KNOWN_20200910180014.V8,bae0b5fa53c740eb8bc0061b1b8cb3c1,2020-09-08 19:04:28,2020-09-10 16:00:27,2020-09-08 21:04:28,2020-09-10 18:00:27,2020-09-08 21:49:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2624,4
6857,2020-09-08,2020-09-11 04:16:00,20200910-200229,2020091006-i-04a9a906e1cd5620c-29oVJ5y9UTSpnGnCs7PAE98IRnYzcbVj,V8DEVUSE4KNOWN_20200908234706.V8,051bddb53d3545fb8a799b86b498111e,2020-09-07 21:44:32,2020-09-08 21:47:19,2020-09-07 23:44:32,2020-09-08 23:47:19,2020-09-08 19:42:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,71850,4
6858,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090807-i-04a9a906e1cd5620c-CsUQXHsIhwVJqj2i7XMlEKMU1PeNeNWj,V8DEVUSE4KNOWN_20200908095432.V8,05417c8b5fc44fbab5548e776fa7fde1,2020-09-07 05:17:32,2020-09-08 07:54:39,2020-09-07 07:17:32,2020-09-08 09:54:39,2020-09-08 09:54:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,16,4
6859,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090903-i-0728cf8ab79db9e58-C42Lajmjxo5idADRWacC9oMTUDSAr5HI,V8DEVUSE4KNOWN_20200909000605.V8,cdd7a65c0d5a407b8a50f2a233581928,2020-09-08 03:04:38,2020-09-09 03:07:04,2020-09-08 00:04:39,2020-09-09 00:07:04,2020-09-08 04:16:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15034,4
6860,2020-09-08,2020-09-13 03:40:17,20200912-200228,2020091213-i-0728cf8ab79db9e58-eVratroT0FUcuTY90s3NS0jIQTdDJsEK,V8DEVUSE4KNOWN_20200908093636.V8,d979b1137c2141f1b85cce825caa68b6,2020-09-07 13:36:00,2020-09-08 13:36:51,2020-09-07 09:36:00,2020-09-08 09:36:51,2020-09-08 09:36:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86307,4
6861,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090815-i-040171543e1bfef37-tk4Z5Q5GEgATZsKBti4k7wuWhFxGVfmk,V8DEVUSE4KNOWN_20200908170645.V8,b5a89b2737ea4e9b9c11479ee69917c2,2020-09-07 15:04:13,2020-09-08 15:06:55,2020-09-07 17:04:13,2020-09-08 17:06:55,2020-09-08 11:42:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3077,4
6862,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090920-i-0728cf8ab79db9e58-RnUWPRanYfAtkvhAfiF2u7MkFmQIpbAo,V8DEVUSE4KNOWN_20200909225706.V8,b5a89b2737ea4e9b9c11479ee69917c2,2020-09-08 15:06:55,2020-09-09 20:57:17,2020-09-08 17:06:55,2020-09-09 22:57:17,2020-09-08 17:41:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2016,4
6863,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090823-i-040171543e1bfef37-Cs7FEzi0q6sdq5nctkuYuherUd4zTQ9Z,V8DEVUSE4KNOWN_20200908164347.V8,b74fa32f4b2e46f9b3cfe10e6ca93d29,2020-09-07 23:43:52,2020-09-08 23:44:24,2020-09-07 16:43:52,2020-09-08 16:44:24,2020-09-08 03:36:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,39083,4
6864,2020-09-08,2020-09-13 03:40:17,20200912-200228,2020091212-i-040171543e1bfef37-hy8hhxZ6qa0DDqcejQhVfOXrR8x3ol43,V8DEVUSE4KNOWN_20200908120357.V8,d378f9257e3e431690ad3752eb567db5,2020-09-07 10:56:30,2020-09-08 11:05:59,2020-09-07 11:56:30,2020-09-08 12:05:59,2020-09-08 12:05:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,40,4
6865,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090813-i-0728cf8ab79db9e58-DiUjsy5mMo5Bceolviwr8duM8raR6dMR,V8DEVUSE4KNOWN_20200908213503.V8,aae609f7bd2a4aad8d64cad5cee3f1ee,2020-09-07 13:34:25,2020-09-08 13:35:37,2020-09-07 21:34:25,2020-09-08 21:35:37,2020-09-08 02:57:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19319,4
6866,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090918-i-040171543e1bfef37-VPNDbUuLwlo15WQ4pv6cZ4tVDqgCEa33,V8DEVUSE4KNOWN_20200909190414.V8,04aea5e8872c4af699764f9905614047,2020-09-08 18:04:16,2020-09-09 18:06:26,2020-09-08 19:04:16,2020-09-09 19:06:26,2020-09-08 21:48:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,9838,4
6867,2020-09-08,2020-09-08 03:13:02,20200907-200232,2020090723-i-04a9a906e1cd5620c-LgnWljk7wSWVHuA1er1DZYt7Vns4PP31,V8DEVUSE4KNOWN_20200908082303.V8,ce3fcb3336db4685a201a1d27b29e073,2020-09-06 23:22:30,2020-09-07 23:23:13,2020-09-07 08:22:30,2020-09-08 08:23:13,2020-09-08 08:23:13,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0106,HID UPS Battery,2897,4
6868,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090819-i-040171543e1bfef37-hqLE7CX9LDlHEDDg2BrNk4vgyhAf1n6n,V8DEVUSE4KNOWN_20200908142748.V8,e4a2cd59ccf14c5fa08af3f0bf698bc0,2020-09-07 19:25:48,2020-09-08 19:27:59,2020-09-07 14:25:48,2020-09-08 14:27:59,2020-09-08 02:40:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,44038,4
6869,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090919-i-040171543e1bfef37-AzcTK1Kl3Ok4VkYP7n3Gn9oqCSGgFeaj,V8DEVUSE4KNOWN_20200909142826.V8,e4a2cd59ccf14c5fa08af3f0bf698bc0,2020-09-08 19:27:59,2020-09-09 19:28:40,2020-09-08 14:27:59,2020-09-09 14:28:40,2020-09-08 17:12:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,9803,4
