,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
6948,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 00:15:01,POWEROFF,AC,119.714,100,-1.0
6949,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 00:17:01,POWERON,AC,1025.017,100,-1.0
6950,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 00:34:06,POWEROFF,AC,39.698,100,-1.0
6951,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 00:34:46,POWERON,AC,181.584,100,-1.0
6952,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 00:37:47,POWERON,AC,82158.312,100,-1.0
6953,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 23:27:06,POWERON,DC,60.15,100,-1.0
6954,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 23:28:06,POWEROFF,DC,104.832,100,92.1999969
6955,2020-06-24,0006a10aded346d39aa81856a8136522,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-DQ3FTr942wCx4cYp6qWzgBSnJPWD2XU3,V8BATTEVENTS_20200625001318.V8,2020-06-24 04:10:47,2020-06-25 04:13:39,2020-06-24 00:10:47,2020-06-25 00:13:39,2020-06-24 23:29:51,POWERON,DC,2627.961,100,92.1999969
6956,2020-06-24,00114f5bbd7d49e6938b98fd71062893,2020-06-26 03:56:31,20200625-200228,2020062520-i-04a9a906e1cd5620c-namnDs00G80O7bDJNQfKaVcGWL2PCyN1,V8BATTEVENTS_20200625150627.V8,2020-06-24 20:03:42,2020-06-25 20:06:40,2020-06-24 15:03:42,2020-06-25 15:06:40,2020-06-24 15:04:01,POWERON,AC,4335.183,100,-1.0
6957,2020-06-24,00114f5bbd7d49e6938b98fd71062893,2020-06-26 03:56:31,20200625-200228,2020062520-i-04a9a906e1cd5620c-namnDs00G80O7bDJNQfKaVcGWL2PCyN1,V8BATTEVENTS_20200625150627.V8,2020-06-24 20:03:42,2020-06-25 20:06:40,2020-06-24 15:03:42,2020-06-25 15:06:40,2020-06-24 16:16:16,POWERON,DC,168.825,100,0.0
6958,2020-06-24,00114f5bbd7d49e6938b98fd71062893,2020-06-26 03:56:31,20200625-200228,2020062520-i-04a9a906e1cd5620c-namnDs00G80O7bDJNQfKaVcGWL2PCyN1,V8BATTEVENTS_20200625150627.V8,2020-06-24 20:03:42,2020-06-25 20:06:40,2020-06-24 15:03:42,2020-06-25 15:06:40,2020-06-24 16:19:05,POWERON,AC,2920.122,100,0.0
6959,2020-06-24,00114f5bbd7d49e6938b98fd71062893,2020-06-26 03:56:31,20200625-200228,2020062520-i-04a9a906e1cd5620c-namnDs00G80O7bDJNQfKaVcGWL2PCyN1,V8BATTEVENTS_20200625150627.V8,2020-06-24 20:03:42,2020-06-25 20:06:40,2020-06-24 15:03:42,2020-06-25 15:06:40,2020-06-24 17:07:45,POWERON,DC,4687.894,100,0.0
6960,2020-06-24,00114f5bbd7d49e6938b98fd71062893,2020-06-26 03:56:31,20200625-200228,2020062520-i-04a9a906e1cd5620c-namnDs00G80O7bDJNQfKaVcGWL2PCyN1,V8BATTEVENTS_20200625150627.V8,2020-06-24 20:03:42,2020-06-25 20:06:40,2020-06-24 15:03:42,2020-06-25 15:06:40,2020-06-24 18:25:53,POWERON,AC,74446.691,86,0.0
6961,2020-06-24,0009c8cb81ae455b89e7096af0479865,2020-06-25 03:47:32,20200624-200305,2020062418-i-0728cf8ab79db9e58-1ztoLrMmpeZt2B95qFnToMLoGyGNb4rf,V8BATTEVENTS_20200624143328.V8,2020-06-23 17:55:15,2020-06-24 18:33:44,2020-06-23 13:55:15,2020-06-24 14:33:44,2020-06-24 02:04:33,POWERON,AC,2332.754,90,-1.0
6962,2020-06-24,0009c8cb81ae455b89e7096af0479865,2020-06-25 03:47:32,20200624-200305,2020062418-i-0728cf8ab79db9e58-1ztoLrMmpeZt2B95qFnToMLoGyGNb4rf,V8BATTEVENTS_20200624143328.V8,2020-06-23 17:55:15,2020-06-24 18:33:44,2020-06-23 13:55:15,2020-06-24 14:33:44,2020-06-24 02:43:26,POWEROFF,AC,42440.473,90,-1.0
6963,2020-06-24,0009c8cb81ae455b89e7096af0479865,2020-06-25 03:47:32,20200624-200305,2020062418-i-0728cf8ab79db9e58-1ztoLrMmpeZt2B95qFnToMLoGyGNb4rf,V8BATTEVENTS_20200624143328.V8,2020-06-23 17:55:15,2020-06-24 18:33:44,2020-06-23 13:55:15,2020-06-24 14:33:44,2020-06-24 14:30:46,POWERON,AC,177.106,90,-1.0
6964,2020-06-24,0009c8cb81ae455b89e7096af0479865,2020-06-26 03:56:31,20200625-200228,2020062601-i-04a9a906e1cd5620c-PU8TqWeNyiSMNg6xuotLS4xZ00n25Nwu,V8BATTEVENTS_20200625211956.V8,2020-06-24 18:33:38,2020-06-26 01:20:15,2020-06-24 14:33:38,2020-06-25 21:20:15,2020-06-24 14:34:19,POWERON,AC,6147.773,90,-1.0
6965,2020-06-24,0009c8cb81ae455b89e7096af0479865,2020-06-26 03:56:31,20200625-200228,2020062601-i-04a9a906e1cd5620c-PU8TqWeNyiSMNg6xuotLS4xZ00n25Nwu,V8BATTEVENTS_20200625211956.V8,2020-06-24 18:33:38,2020-06-26 01:20:15,2020-06-24 14:33:38,2020-06-25 21:20:15,2020-06-24 16:16:47,POWEROFF,AC,8125.676,90,-1.0
6966,2020-06-24,0009c8cb81ae455b89e7096af0479865,2020-06-26 03:56:31,20200625-200228,2020062601-i-04a9a906e1cd5620c-PU8TqWeNyiSMNg6xuotLS4xZ00n25Nwu,V8BATTEVENTS_20200625211956.V8,2020-06-24 18:33:38,2020-06-26 01:20:15,2020-06-24 14:33:38,2020-06-25 21:20:15,2020-06-24 18:32:12,POWERON,AC,2148.974,90,-1.0
6967,2020-06-24,0009c8cb81ae455b89e7096af0479865,2020-06-26 03:56:31,20200625-200228,2020062601-i-04a9a906e1cd5620c-PU8TqWeNyiSMNg6xuotLS4xZ00n25Nwu,V8BATTEVENTS_20200625211956.V8,2020-06-24 18:33:38,2020-06-26 01:20:15,2020-06-24 14:33:38,2020-06-25 21:20:15,2020-06-24 19:08:01,POWEROFF,AC,27467.387,90,-1.0
6968,2020-06-24,000d4a1c39974b6c856c8050859ae9ca,2020-06-26 03:56:31,20200625-200228,2020062507-i-0728cf8ab79db9e58-Fh4h5JCQZL4pKuApXBv8QppBRbHisNQI,V8BATTEVENTS_20200625151757.V8,2020-06-23 14:04:38,2020-06-25 07:18:08,2020-06-23 22:04:38,2020-06-25 15:18:08,2020-06-24 00:54:06,POWERON,AC,524.283,100,-1.0
6969,2020-06-24,000d4a1c39974b6c856c8050859ae9ca,2020-06-26 03:56:31,20200625-200228,2020062507-i-0728cf8ab79db9e58-Fh4h5JCQZL4pKuApXBv8QppBRbHisNQI,V8BATTEVENTS_20200625151757.V8,2020-06-23 14:04:38,2020-06-25 07:18:08,2020-06-23 22:04:38,2020-06-25 15:18:08,2020-06-24 01:02:50,POWERON,AC,9302.668,100,-1.0
6970,2020-06-24,000d4a1c39974b6c856c8050859ae9ca,2020-06-26 03:56:31,20200625-200228,2020062507-i-0728cf8ab79db9e58-Fh4h5JCQZL4pKuApXBv8QppBRbHisNQI,V8BATTEVENTS_20200625151757.V8,2020-06-23 14:04:38,2020-06-25 07:18:08,2020-06-23 22:04:38,2020-06-25 15:18:08,2020-06-24 03:37:53,POWEROFF,AC,128240.103,100,-1.0
6971,2020-06-24,000323d967504109a6e8ced0e4d9e811,2020-07-17 03:44:57,20200716-200259,2020071604-i-04a9a906e1cd5620c-F6rNt7SY7gqahBjbVdRHKA0zuoEu4L15,V8BATTEVENTS_20200716005725.V8,2020-06-22 14:18:12,2020-07-16 03:57:36,2020-06-22 11:18:12,2020-07-16 00:57:36,2020-06-24 00:00:13,POWEROFF,AC,70708.244,100,-1.0
6972,2020-06-24,000323d967504109a6e8ced0e4d9e811,2020-07-17 03:44:57,20200716-200259,2020071604-i-04a9a906e1cd5620c-F6rNt7SY7gqahBjbVdRHKA0zuoEu4L15,V8BATTEVENTS_20200716005725.V8,2020-06-22 14:18:12,2020-07-16 03:57:36,2020-06-22 11:18:12,2020-07-16 00:57:36,2020-06-24 19:38:41,POWERON,AC,30.547,100,-1.0
6973,2020-06-24,000323d967504109a6e8ced0e4d9e811,2020-07-17 03:44:57,20200716-200259,2020071604-i-04a9a906e1cd5620c-F6rNt7SY7gqahBjbVdRHKA0zuoEu4L15,V8BATTEVENTS_20200716005725.V8,2020-06-22 14:18:12,2020-07-16 03:57:36,2020-06-22 11:18:12,2020-07-16 00:57:36,2020-06-24 19:39:12,POWERON,DC,3618.021,99,-1.0
6974,2020-06-24,000323d967504109a6e8ced0e4d9e811,2020-07-17 03:44:57,20200716-200259,2020071604-i-04a9a906e1cd5620c-F6rNt7SY7gqahBjbVdRHKA0zuoEu4L15,V8BATTEVENTS_20200716005725.V8,2020-06-22 14:18:12,2020-07-16 03:57:36,2020-06-22 11:18:12,2020-07-16 00:57:36,2020-06-24 20:39:30,POWEROFF,DC,48804.611,74,376.333344
6975,2020-06-24,0000b0736dc34114b98b27eac303585b,2020-06-25 03:47:32,20200624-200305,2020062419-i-04a9a906e1cd5620c-a3w5EwTQj0O0i2MRxeuFhQHoFm6IUzP6,V8BATTEVENTS_20200624211252.V8,2020-06-23 18:29:25,2020-06-24 19:12:58,2020-06-23 20:29:25,2020-06-24 21:12:58,2020-06-24 08:58:53,POWERON,DC,19493.329,100,-1.0
6976,2020-06-24,0000b0736dc34114b98b27eac303585b,2020-06-25 03:47:32,20200624-200305,2020062419-i-04a9a906e1cd5620c-a3w5EwTQj0O0i2MRxeuFhQHoFm6IUzP6,V8BATTEVENTS_20200624211252.V8,2020-06-23 18:29:25,2020-06-24 19:12:58,2020-06-23 20:29:25,2020-06-24 21:12:58,2020-06-24 14:23:46,POWEROFF,DC,24313.59,55,194.116669
6977,2020-06-24,0000b0736dc34114b98b27eac303585b,2020-06-25 03:47:32,20200624-200305,2020062419-i-04a9a906e1cd5620c-a3w5EwTQj0O0i2MRxeuFhQHoFm6IUzP6,V8BATTEVENTS_20200624211252.V8,2020-06-23 18:29:25,2020-06-24 19:12:58,2020-06-23 20:29:25,2020-06-24 21:12:58,2020-06-24 21:09:00,POWERON,DC,182.265,55,194.116669
6978,2020-06-24,0000b0736dc34114b98b27eac303585b,2020-06-25 03:47:32,20200624-200305,2020062419-i-04a9a906e1cd5620c-a3w5EwTQj0O0i2MRxeuFhQHoFm6IUzP6,V8BATTEVENTS_20200624211252.V8,2020-06-23 18:29:25,2020-06-24 19:12:58,2020-06-23 20:29:25,2020-06-24 21:12:58,2020-06-24 21:12:02,POWERON,AC,55.433,56,-1.0
6979,2020-06-24,0000b0736dc34114b98b27eac303585b,2020-06-29 04:08:08,20200628-200227,2020062816-i-040171543e1bfef37-SjziNEPTmeJdIhIDo22LjLizXGKiCQrA,V8BATTEVENTS_20200626084909.V8,2020-06-24 19:13:07,2020-06-26 06:49:19,2020-06-24 21:13:07,2020-06-26 08:49:19,2020-06-24 21:13:37,POWERON,AC,10460.29,57,-1.0
6980,2020-06-24,01a6f1eda3024cbc9e89d156af777432,2020-06-25 03:47:32,20200624-200305,2020062423-i-04a9a906e1cd5620c-1pnMdSSDtO4RAWwPAw24ZAeg4lKCoUnx,V8BATTEVENTS_20200625072210.V8,2020-06-23 23:19:58,2020-06-24 23:22:24,2020-06-24 07:19:58,2020-06-25 07:22:24,2020-06-24 07:20:36,POWERON,AC,86507.53699999998,98,-1.0
6981,2020-06-24,0002e6e22e5e40938ab9e4032f5589ce,2020-06-25 03:47:32,20200624-200305,2020062419-i-0728cf8ab79db9e58-VriFARLpoBK4Rsf9UZ9A2Ll3Q9TnqREw,V8BATTEVENTS_20200624202003.V8,2020-06-22 06:43:12,2020-06-24 19:20:14,2020-06-22 07:43:12,2020-06-24 20:20:14,2020-06-24 20:16:50,POWERON,AC,177.364,40,-1.0
6982,2020-06-24,0002e6e22e5e40938ab9e4032f5589ce,2020-06-25 03:47:32,20200624-200305,2020062419-i-0728cf8ab79db9e58-VriFARLpoBK4Rsf9UZ9A2Ll3Q9TnqREw,V8BATTEVENTS_20200624202003.V8,2020-06-22 06:43:12,2020-06-24 19:20:14,2020-06-22 07:43:12,2020-06-24 20:20:14,2020-06-24 20:19:47,POWERON,AC,26.359,45,-1.0
6983,2020-06-24,0002e6e22e5e40938ab9e4032f5589ce,2020-07-07 04:45:57,20200706-200228,2020070608-i-04a9a906e1cd5620c-SZ8PUzbG59dOaZF0EJcaGk23PlVa9BxN,V8BATTEVENTS_20200706091408.V8,2020-06-24 19:20:17,2020-07-06 08:14:19,2020-06-24 20:20:17,2020-07-06 09:14:19,2020-06-24 20:20:47,POWERON,AC,393.583,45,-1.0
6984,2020-06-24,0002e6e22e5e40938ab9e4032f5589ce,2020-07-07 04:45:57,20200706-200228,2020070608-i-04a9a906e1cd5620c-SZ8PUzbG59dOaZF0EJcaGk23PlVa9BxN,V8BATTEVENTS_20200706091408.V8,2020-06-24 19:20:17,2020-07-06 08:14:19,2020-06-24 20:20:17,2020-07-06 09:14:19,2020-06-24 20:27:21,POWEROFF,AC,996206.056,52,-1.0
6985,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-25 03:47:32,20200624-200305,2020062419-i-040171543e1bfef37-RtBNkksNJi6hGXvqhafJ6WvApc3GUcnt,V8BATTEVENTS_20200624155338.V8,2020-06-23 22:52:29,2020-06-24 22:54:02,2020-06-23 15:52:29,2020-06-24 15:54:02,2020-06-24 15:30:52,POWERON,DC,1389.372,81,202.149994
6986,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 15:54:50,POWERON,DC,240.77900000000002,54,118.449997
6987,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 15:58:51,POWEROFF,DC,3962.781,52,129.066666
6988,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 17:04:54,POWERON,DC,3053.647,52,129.066666
6989,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 17:55:48,POWEROFF,DC,18726.076,15,35.4166679
6990,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:07:54,POWERON,DC,55.61,15,35.4166679
6991,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:08:49,POWEROFF,DC,53.788,7,9.3166666
6992,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:09:43,POWERON,DC,33.428,7,9.3166666
6993,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:10:17,POWERON,AC,2265.069,7,9.3166666
6994,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:48:02,POWEROFF,AC,57.997,31,9.3166666
6995,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:49:00,POWERON,AC,49.657,31,9.3166666
6996,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:49:49,POWERON,DC,10.875,33,-1.0
6997,2020-06-24,0008f392723d44d2b82d98c79deb8a8e,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-s4T8vi2IKb7egMbTo3TufDqLwI54MTkj,V8BATTEVENTS_20200625155518.V8,2020-06-24 22:54:04,2020-06-25 22:55:27,2020-06-24 15:54:04,2020-06-25 15:55:27,2020-06-24 23:50:00,POWEROFF,DC,53729.017,33,-1.0
6998,2020-06-24,0006d99141304bf7b4810c499492eb0b,2020-06-25 03:47:32,20200624-200305,2020062423-i-04a9a906e1cd5620c-AfBTmaPQAm58S8SKCDPQ33mtAuNYWeNl,V8BATTEVENTS_20200624163437.V8,2020-06-23 23:32:30,2020-06-24 23:34:50,2020-06-23 16:32:30,2020-06-24 16:34:50,2020-06-24 00:00:42,POWEROFF,AC,4037.579,100,-1.0
6999,2020-06-24,0006d99141304bf7b4810c499492eb0b,2020-06-25 03:47:32,20200624-200305,2020062423-i-04a9a906e1cd5620c-AfBTmaPQAm58S8SKCDPQ33mtAuNYWeNl,V8BATTEVENTS_20200624163437.V8,2020-06-23 23:32:30,2020-06-24 23:34:50,2020-06-23 16:32:30,2020-06-24 16:34:50,2020-06-24 01:08:00,POWERON,AC,1929.0179999999998,100,-1.0
7000,2020-06-24,0006d99141304bf7b4810c499492eb0b,2020-06-25 03:47:32,20200624-200305,2020062423-i-04a9a906e1cd5620c-AfBTmaPQAm58S8SKCDPQ33mtAuNYWeNl,V8BATTEVENTS_20200624163437.V8,2020-06-23 23:32:30,2020-06-24 23:34:50,2020-06-23 16:32:30,2020-06-24 16:34:50,2020-06-24 01:40:09,POWEROFF,AC,49013.654,100,-1.0
7001,2020-06-24,0006d99141304bf7b4810c499492eb0b,2020-06-25 03:47:32,20200624-200305,2020062423-i-04a9a906e1cd5620c-AfBTmaPQAm58S8SKCDPQ33mtAuNYWeNl,V8BATTEVENTS_20200624163437.V8,2020-06-23 23:32:30,2020-06-24 23:34:50,2020-06-23 16:32:30,2020-06-24 16:34:50,2020-06-24 15:17:03,POWERON,AC,4666.932,100,-1.0
7002,2020-06-24,0006d99141304bf7b4810c499492eb0b,2020-06-26 03:56:31,20200625-200228,2020062523-i-0728cf8ab79db9e58-KxIz3fNwt9zIXlouuMIOvH0IOjVn3Qfl,V8BATTEVENTS_20200625163443.V8,2020-06-24 23:34:50,2020-06-25 23:34:58,2020-06-24 16:34:50,2020-06-25 16:34:58,2020-06-24 16:35:32,POWERON,AC,21417.218,-1,-1.0
7003,2020-06-24,0006d99141304bf7b4810c499492eb0b,2020-06-26 03:56:31,20200625-200228,2020062523-i-0728cf8ab79db9e58-KxIz3fNwt9zIXlouuMIOvH0IOjVn3Qfl,V8BATTEVENTS_20200625163443.V8,2020-06-24 23:34:50,2020-06-25 23:34:58,2020-06-24 16:34:50,2020-06-25 16:34:58,2020-06-24 22:32:29,POWEROFF,AC,768.585,100,-1.0
7004,2020-06-24,0006d99141304bf7b4810c499492eb0b,2020-06-26 03:56:31,20200625-200228,2020062523-i-0728cf8ab79db9e58-KxIz3fNwt9zIXlouuMIOvH0IOjVn3Qfl,V8BATTEVENTS_20200625163443.V8,2020-06-24 23:34:50,2020-06-25 23:34:58,2020-06-24 16:34:50,2020-06-25 16:34:58,2020-06-24 22:45:18,POWERON,AC,5552.485,100,-1.0
7005,2020-06-24,000246f8352b45c2a22e6d3045c6a453,2020-06-25 03:47:32,20200624-200305,2020062411-i-0728cf8ab79db9e58-boYM6gi10HuewLCDto4ivDEogiWPDvUp,V8BATTEVENTS_20200624075557.V8,2020-06-23 11:55:03,2020-06-24 11:56:08,2020-06-23 07:55:03,2020-06-24 07:56:08,2020-06-24 07:45:39,POWERON,AC,628.885,100,-1.0
7006,2020-06-24,000246f8352b45c2a22e6d3045c6a453,2020-06-26 03:56:31,20200625-200228,2020062511-i-040171543e1bfef37-Nh0zQzhJGx5ZHyf424oSXLyepFu3JTbw,V8BATTEVENTS_20200625075653.V8,2020-06-24 11:56:08,2020-06-25 11:57:02,2020-06-24 07:56:08,2020-06-25 07:57:02,2020-06-24 07:56:49,POWERON,AC,52653.887,100,-1.0
7007,2020-06-24,000246f8352b45c2a22e6d3045c6a453,2020-06-26 03:56:31,20200625-200228,2020062511-i-040171543e1bfef37-Nh0zQzhJGx5ZHyf424oSXLyepFu3JTbw,V8BATTEVENTS_20200625075653.V8,2020-06-24 11:56:08,2020-06-25 11:57:02,2020-06-24 07:56:08,2020-06-25 07:57:02,2020-06-24 22:34:23,POWEROFF,AC,33222.803,100,-1.0
7008,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-25 03:47:32,20200624-200305,2020062413-i-04a9a906e1cd5620c-jVN1VFC3PrRL746Xi61ljcUuZ2Rp8vFz,V8BATTEVENTS_20200624103726.V8,2020-06-23 13:34:39,2020-06-24 13:37:43,2020-06-23 10:34:39,2020-06-24 10:37:43,2020-06-24 08:16:59,POWERON,AC,1813.318,97,-1.0
7009,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-25 03:47:32,20200624-200305,2020062413-i-04a9a906e1cd5620c-jVN1VFC3PrRL746Xi61ljcUuZ2Rp8vFz,V8BATTEVENTS_20200624103726.V8,2020-06-23 13:34:39,2020-06-24 13:37:43,2020-06-23 10:34:39,2020-06-24 10:37:43,2020-06-24 08:47:13,POWEROFF,AC,193.08900000000003,99,-1.0
7010,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-25 03:47:32,20200624-200305,2020062413-i-04a9a906e1cd5620c-jVN1VFC3PrRL746Xi61ljcUuZ2Rp8vFz,V8BATTEVENTS_20200624103726.V8,2020-06-23 13:34:39,2020-06-24 13:37:43,2020-06-23 10:34:39,2020-06-24 10:37:43,2020-06-24 08:50:26,POWERON,AC,6436.904000000001,99,-1.0
7011,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 10:38:19,POWERON,AC,6847.462,99,-1.0
7012,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 12:32:26,POWEROFF,AC,2726.528,98,-1.0
7013,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 13:17:53,POWERON,AC,5652.472,98,-1.0
7014,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 14:52:05,POWEROFF,AC,5545.561,98,-1.0
