,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
1973,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,PlatformMgrService.exe,2e8b7a9f76c1a0e03e0bc17d45cda83e,1,6939444,0.0,0.0,0.0,0.0,32.0,253.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,14810.0,17764.0
1974,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,PresentationFontCache.exe,dff5c219a8531dd1eec7508db8f7dc36,1,27208603,0.0,0.0,0.0,0.0,0.0,177.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12058.0,20532.0
1975,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,PresentationFontCache.exe,dff5c219a8531dd1eec7508db8f7dc36,1,6939444,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14592.0,20552.0
1976,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,RegSrvc.exe,5fe0db2e989da8df1a880924bb83da0d,1,6939444,0.0,0.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8936.0,10024.0
1977,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,RegSrvc.exe,5fe0db2e989da8df1a880924bb83da0d,1,27208603,0.0,0.0,0.0,0.0,0.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7574.0,10068.0
1978,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,Registry,cadfd126d825179bc94baf94667107d4,1,27208603,0.71875,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1979,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,Registry,cadfd126d825179bc94baf94667107d4,1,6939444,0.25,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1980,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,RuntimeBroker.exe,7e95622b44e5e2584b7529a2b521ef68,1,27205564,,,96720.0,0.0,21214.0,3710.0,512.0,610816.0,0.0,0.0,0.0,0.0,0.0,22371.0,33508.0
1981,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,RuntimeBroker.exe,5e3fac7d2d697b2a19a69b30306b9473,1,10595535,,,52416.0,160.0,33172.0,14310.0,511.0,1401856.0,0.0,0.0,0.0,0.0,0.0,35040.0,41184.0
1982,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,RuntimeBroker.exe,5cec9e20980aca8197868eb18e6ae471,1,6936166,,,0.0,0.0,249210.0,5770.0,143.0,417280.0,0.0,0.0,0.0,0.0,0.0,21477.0,32528.0
1983,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,RuntimeBroker.exe,554e326b3283af2d633b7de5f7de5645,1,27205548,,,1024.0,0.0,16296.0,2504.0,308.0,155648.0,0.0,0.0,0.0,0.0,0.0,17370.0,30908.0
1984,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,RuntimeBroker.exe,7e4328f7d170de24153549774163fd2f,1,5007218,,,0.0,0.0,7250.0,6089.0,76.0,1082368.0,0.0,0.0,0.0,0.0,0.0,14163.0,19816.0
1985,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,RuntimeBroker.exe,554e326b3283af2d633b7de5f7de5645,1,6936153,,,0.0,0.0,4544.0,935.0,65.0,192512.0,0.0,0.0,0.0,0.0,0.0,12496.0,20388.0
1986,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,RuntimeBroker.exe,44d556c133bf187008547744913edff0,1,26980334,,,285408.0,1440.0,921342.0,47615.0,313.0,4417536.0,0.0,0.0,0.0,0.0,0.0,28704.0,35720.0
1987,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 14:23:57,RuntimeBroker.exe,7984eccda3af56a8f6719f411191ed3a,4,356595,0.1562496,0.0156248,64346.0,0.0,35168.0,21782.0,26.0,532992.0,0.0,0.0,0.0,0.0,0.0,20973.0,21020.0
1988,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,RuntimeBroker.exe,5e3fac7d2d697b2a19a69b30306b9473,1,6936161,,,0.0,0.0,240.0,409.0,105.0,184320.0,0.0,0.0,0.0,0.0,0.0,27586.0,37400.0
1989,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:21,RuntimeBroker.exe,c22cf61772eeed5f492337a1cba454ac,4,383737,0.0468711,0.0468747,29707.0,0.0,29752.0,11976.0,26.0,596480.0,0.0,0.0,0.0,0.0,0.0,10862.75,11336.0
1990,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:50:46,RuntimeBroker.exe,81ac0e4b80154feb443a7178eff531cc,7,601076,1.2e-06,3e-07,110985.0,0.0,111797.0,55073.0,167.0,2239488.0,0.0,3381.0,18047.0,0.0,0.0,15497.0,29864.0
1991,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:55,RuntimeBroker.exe,05700c1ff2b69ad1f2bbb0e6658ad7f1,4,217546,,,7839275.0,320.0,1102808.0,34136.0,289.0,7173632.0,0.0,0.0,0.0,0.0,0.0,19338.25,30824.0
1992,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:54:13,RuntimeBroker.exe,08828727155da85b40c5053a9156a56f,3,282470,,,12501.0,0.0,8132.0,11522.0,93.0,1513984.0,0.0,0.0,0.0,0.0,0.0,10587.3333333333,14236.0
1993,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,RuntimeBroker.exe,7e95622b44e5e2584b7529a2b521ef68,1,6936171,,,96720.0,0.0,17148.0,1988.0,265.0,669696.0,0.0,0.0,0.0,0.0,0.0,22044.0,32016.0
1994,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,RuntimeBroker.exe,1282a4dbe65d2ac716fc09d43f6a2382,1,6935929,,,0.0,0.0,1470.0,835.0,32.0,151552.0,0.0,0.0,0.0,0.0,0.0,17116.0,25292.0
1995,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,RuntimeBroker.exe,5cec9e20980aca8197868eb18e6ae471,1,27205551,,,2682086.0,0.0,1214346.0,13303.0,369.0,3837440.0,0.0,0.0,0.0,0.0,0.0,21640.0,33580.0
1996,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,RuntimeBroker.exe,44d556c133bf187008547744913edff0,1,4485531,,,64003.0,192.0,173472.0,14432.0,188.0,2615808.0,0.0,0.0,0.0,0.0,0.0,31554.0,34060.0
1997,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,RuntimeBroker.exe,7e4328f7d170de24153549774163fd2f,1,10591178,,,0.0,0.0,8978.0,4959.0,79.0,126976.0,0.0,0.0,0.0,0.0,0.0,16933.0,18704.0
1998,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,RuntimeBroker.exe,1282a4dbe65d2ac716fc09d43f6a2382,1,27201774,,,18166090.0,64.0,2230884.0,9361.0,976.0,9798144.0,0.0,0.0,0.0,0.0,0.0,17531.0,26552.0
1999,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,SKCertService.exe,8a1dec5970467171d65422e7bb116a92,2,27195992,0.1400917,1.9374391,739652.0,2276.0,41196.0,10143.0,604.0,3659264.0,0.0,0.0,0.0,0.0,0.0,18059.0,25440.0
2000,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,SKCertService.exe,8a1dec5970467171d65422e7bb116a92,2,6921654,0.2030022,1.4843628999999998,731380.0,0.0,26830.0,7440.0,368.0,1738240.0,0.0,0.0,0.0,0.0,0.0,16620.5,25140.0
2001,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,SKCertService.exe,679d66a74e65354e4d8b979611a91dd3,6,397,,,,,,,,,,,,,,,
2002,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,SKCertService.exe,679d66a74e65354e4d8b979611a91dd3,4,191,,,,,,,,,,,,,,,
2003,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:50:56,SearchFilterHost.exe,02a32b7ecf3e0a2a6ec390b53ebfc812,40,5582177,0.0312416,0.015590799999999998,137193.0,0.0,52458.0,89355.0,69.0,518144.0,0.0,0.0,0.0,0.0,0.0,7095.12195121951,15420.0
2004,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:16:00,SearchIndexer.exe,3349e1fcc6e81067a793251d8ec4eb09,1,27208603,14.21875,16.21875,18786204.0,7184062.0,12353458.0,93891.0,1048.0,12566016.0,1273856.0,0.0,0.0,0.0,0.0,51497.0,58196.0
2005,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,SearchIndexer.exe,3349e1fcc6e81067a793251d8ec4eb09,1,6939444,9.890625,8.234375,5623268.0,8310252.0,4207476.0,30767.0,917.0,16432640.0,249856.0,0.0,0.0,0.0,0.0,48696.0,53704.0
2006,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,SearchProtocolHost.exe,98579ac201eaffe7f02e91a34a881daf,1,6939444,4.15625,2.484375,4145577.0,0.0,1101334.0,26142.0,105.0,4434944.0,0.0,0.0,0.0,0.0,0.0,10142.0,13460.0
2007,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:16:00,SearchProtocolHost.exe,98579ac201eaffe7f02e91a34a881daf,1,27208603,8.5625,4.453125,4654865.0,0.0,1899866.0,6107.0,203.0,4055552.0,0.0,0.0,0.0,0.0,0.0,9779.0,15164.0
2008,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:04,SearchUI.exe,972352ac1ba9400ce49db96da7f2fb98,1,6935149,,,7094.0,7094.0,5929.0,41008.0,297.0,4357632.0,0.0,3363.0,5742.0,0.0,0.0,78750.0,169728.0
2009,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,SearchUI.exe,972352ac1ba9400ce49db96da7f2fb98,1,27201595,,,1214410.0,744925.0,79352.0,93752.0,1127.0,13331456.0,823296.0,13300.0,38476.0,0.0,0.0,98449.0,171504.0
2010,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:06,SecurityHealthService.exe,b8bbcec052516e76939bd8741ccd175d,1,6936586,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
2011,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:57,SecurityHealthService.exe,b8bbcec052516e76939bd8741ccd175d,1,27206056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
2012,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:44,SecurityHealthSystray.exe,363ddddb378fa5cdc1a5bfe1f46e8c88,1,27193303,,,0.0,0.0,32.0,238.0,70.0,12288.0,0.0,0.0,0.0,0.0,0.0,7362.0,9468.0
2013,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:45:58,SecurityHealthSystray.exe,363ddddb378fa5cdc1a5bfe1f46e8c88,1,6929047,,,0.0,0.0,32.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.0,9080.0
2014,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,SettingSyncHost.exe,881d7bd232486ccf4ecc3dc0643ed510,1,6920001,0.0,0.0,0.0,0.0,0.0,509.0,96.0,294912.0,0.0,0.0,0.0,0.0,0.0,4359.0,14644.0
2015,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,SettingSyncHost.exe,881d7bd232486ccf4ecc3dc0643ed510,1,27193490,,,0.0,0.0,266.0,2272.0,208.0,1011712.0,0.0,0.0,0.0,0.0,0.0,5320.0,15128.0
2016,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,SgrmBroker.exe,2f308cc933399101b5494bb2909c7acb,1,6937157,0.0937482,0.07812439999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
2017,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:16:00,SgrmBroker.exe,2f308cc933399101b5494bb2909c7acb,1,27208603,0.015625,0.34375,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
2018,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,ShellExperienceHost.exe,723a02f64d7bb23f81d11c78f7245ad7,1,27201908,,,1041.0,0.0,11348.0,10566.0,454.0,1317888.0,0.0,0.0,0.0,0.0,0.0,42995.0,53516.0
2019,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,ShellExperienceHost.exe,723a02f64d7bb23f81d11c78f7245ad7,1,6884443,,,196417.0,0.0,14856.0,21442.0,318.0,3851264.0,0.0,0.0,0.0,0.0,0.0,51711.0,60704.0
2020,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,SignKoreaWD.exe,5afb5f7fdaad6c1ac61e3f93f8471346,1,27208603,78.5625,9.125,346496.0,0.0,2562.0,5024720.0,24.0,146944.0,0.0,0.0,0.0,0.0,0.0,6249.0,8064.0
2021,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,SignKoreaWD.exe,5afb5f7fdaad6c1ac61e3f93f8471346,1,6939444,18.890625,1.875,265120.0,0.0,1838.0,1414413.0,31.0,73216.0,0.0,0.0,0.0,0.0,0.0,6976.0,8104.0
